cycle_n,time_s,CO2 %,O2 %,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
46,82567.044,0.2,20.7,0.0412,0.0416,0.0425,0.0417,0.0435,0.041,0.0419,0.0435,0.0428,0.0429,0.041,0.041,0.0442,0.1163,0.0707,0.05,0.0459,0.0455,0.0465,0.0492,0.046,0.0462,0.0461,0.0749,0.1858,0.0492,0.065,0.058,0.0455,0.045,0.045,0.0457,0.0458,0.046,0.0456,0.0452,0.0438,0.0886,0.0502,0.0479,0.0452,0.0452,0.0464,0.0453,0.0451,0.0454,0.0453,0.0626,0.1297,0.0561,0.0822,0.0564,0.0759,0.0707,0.0752,0.0676,0.0462,0.0471,0.0458,0.0451,0.0626,0.1095,0.0969,0.0457,0.0695,0.1106,0.1703,0.1573,0.0686,0.0468,0.0468,0.0654,0.2699,0.0696,0.1171,0.0455,0.0787,0.07,0.0641,0.0909,0.0641,0.0524,0.0475,0.0448,0.0412,0.0412,0.0427,0.0427,0.0433,0.0419,0.041,0.0437,0.0422,0.0428,0.0415,0.0732
47,84401.831,0.2,20.7,0.0412,0.0417,0.0424,0.0418,0.0433,0.0409,0.042,0.0435,0.0428,0.0429,0.0409,0.0405,0.0443,0.0991,0.0829,0.0512,0.0457,0.0454,0.0461,0.0478,0.0461,0.0461,0.046,0.0715,0.1359,0.14,0.0977,0.0812,0.0457,0.0451,0.0452,0.0459,0.0459,0.0461,0.0458,0.045,0.044,0.1162,0.054,0.0481,0.0454,0.0453,0.0469,0.0452,0.0452,0.0454,0.0455,0.0769,0.1944,0.0654,0.0551,0.0473,0.071,0.0678,0.077,0.069,0.0477,0.0474,0.0468,0.0451,0.0595,0.077,0.1027,0.0455,0.074,0.1143,0.1651,0.1524,0.0596,0.0468,0.0463,0.0532,0.2131,0.0668,0.0903,0.0449,0.1039,0.0649,0.073,0.0803,0.0804,0.0519,0.0468,0.0447,0.0406,0.041,0.0425,0.0426,0.0431,0.042,0.0408,0.0434,0.0415,0.0424,0.0416,0.0501
48,86236.654,0.1,20.7,0.0412,0.0416,0.0424,0.0415,0.0433,0.0408,0.0417,0.0433,0.0426,0.0432,0.041,0.0409,0.0441,0.0895,0.0612,0.0501,0.0457,0.0454,0.0455,0.0488,0.0458,0.0462,0.0461,0.0554,0.196,0.0714,0.0628,0.0672,0.0455,0.045,0.0452,0.0458,0.046,0.0461,0.0455,0.0451,0.0438,0.1099,0.0592,0.0536,0.0454,0.0452,0.0468,0.0452,0.0451,0.0456,0.0455,0.0705,0.214,0.0619,0.0492,0.0455,0.0716,0.069,0.079,0.0712,0.0499,0.0462,0.0454,0.0453,0.0594,0.0589,0.0741,0.0454,0.0714,0.1144,0.1755,0.1485,0.0642,0.0467,0.0458,0.0477,0.1795,0.0689,0.1328,0.0455,0.121,0.0756,0.0753,0.0806,0.0635,0.0511,0.0488,0.0444,0.041,0.0412,0.0426,0.0427,0.043,0.0418,0.0407,0.0436,0.0417,0.0424,0.0415,0.0683
49,88071.493,0.2,20.7,0.041,0.0416,0.0422,0.0416,0.0432,0.0408,0.0418,0.0433,0.0427,0.0428,0.0408,0.041,0.0443,0.0867,0.0757,0.0463,0.0458,0.0453,0.0456,0.0489,0.0463,0.0462,0.0462,0.0637,0.1526,0.0702,0.0694,0.0565,0.0456,0.0451,0.0452,0.0458,0.0458,0.0459,0.0455,0.0452,0.0437,0.1157,0.0652,0.0626,0.0454,0.0451,0.0472,0.0459,0.0452,0.0455,0.0456,0.0605,0.1725,0.0528,0.0516,0.0454,0.0741,0.0702,0.0817,0.0728,0.0476,0.0464,0.0464,0.0452,0.0533,0.0622,0.0803,0.0455,0.0938,0.2199,0.2056,0.1581,0.0727,0.0468,0.0461,0.0502,0.1794,0.0554,0.0582,0.0448,0.098,0.0766,0.0798,0.0961,0.0572,0.0465,0.0465,0.0447,0.0409,0.0411,0.0427,0.0427,0.0429,0.0418,0.0408,0.0437,0.0416,0.0433,0.0414,0.0551
50,89906.212,0.2,20.7,0.0412,0.0416,0.0423,0.0415,0.0434,0.0409,0.0419,0.0433,0.0429,0.0431,0.0409,0.0408,0.044,0.0613,0.0511,0.0453,0.0459,0.0456,0.0453,0.0477,0.0461,0.0463,0.0461,0.0532,0.1153,0.048,0.0668,0.0606,0.0456,0.0451,0.0457,0.0465,0.0461,0.0459,0.0457,0.0451,0.0442,0.0795,0.0498,0.0475,0.0452,0.0451,0.0464,0.0456,0.0453,0.0454,0.0455,0.0699,0.1839,0.0465,0.05,0.0459,0.0756,0.0723,0.0846,0.0751,0.0486,0.0464,0.0457,0.0453,0.0502,0.055,0.0904,0.0455,0.0865,0.1648,0.1755,0.1303,0.0506,0.0468,0.0458,0.0501,0.2451,0.0623,0.0889,0.0449,0.1204,0.0728,0.0868,0.0867,0.0875,0.0511,0.047,0.0447,0.0408,0.0409,0.0427,0.0427,0.0432,0.0419,0.0409,0.0435,0.0418,0.0425,0.0418,0.0482
51,91740.973,0.2,20.7,0.041,0.0416,0.0424,0.0416,0.0434,0.0409,0.0419,0.0434,0.0428,0.0428,0.0409,0.0408,0.0471,0.1121,0.1382,0.0585,0.0458,0.0454,0.0453,0.047,0.0461,0.0462,0.046,0.0676,0.1248,0.0727,0.053,0.0496,0.0455,0.0451,0.0451,0.046,0.046,0.0463,0.0452,0.0449,0.0439,0.1173,0.0795,0.0563,0.0453,0.0451,0.0462,0.0455,0.0453,0.0453,0.0455,0.0613,0.1883,0.0488,0.0691,0.0455,0.089,0.0816,0.0885,0.0771,0.0462,0.0467,0.0458,0.0452,0.0701,0.0709,0.1251,0.0477,0.0999,0.0818,0.0909,0.1227,0.1205,0.0468,0.0459,0.0546,0.2363,0.0641,0.1078,0.0448,0.1127,0.0925,0.0808,0.0941,0.0581,0.0479,0.0476,0.0447,0.0408,0.041,0.0425,0.0426,0.0432,0.0419,0.0407,0.0435,0.0419,0.0423,0.0416,0.0673
52,93575.877,0.2,20.7,0.0412,0.0416,0.0425,0.0417,0.0433,0.0409,0.042,0.0434,0.0431,0.0429,0.0409,0.0407,0.0442,0.0579,0.0556,0.0508,0.0457,0.0453,0.0452,0.0462,0.046,0.0464,0.0463,0.0678,0.1196,0.1062,0.1006,0.0906,0.0457,0.0451,0.0451,0.0458,0.0458,0.0457,0.0452,0.045,0.0442,0.0847,0.0685,0.0535,0.0451,0.0452,0.0462,0.0455,0.0453,0.0454,0.0454,0.0659,0.1386,0.0464,0.0565,0.0451,0.0829,0.0768,0.09,0.0793,0.0458,0.0462,0.0459,0.0451,0.0641,0.0521,0.1173,0.0462,0.0965,0.082,0.078,0.1066,0.0692,0.0469,0.0459,0.0534,0.1785,0.0784,0.1062,0.0451,0.1503,0.1205,0.0819,0.0829,0.0529,0.0462,0.0494,0.0445,0.0407,0.0411,0.0425,0.0425,0.0433,0.0419,0.0408,0.0435,0.0419,0.0423,0.0416,0.0723
53,95410.837,0.2,20.6,0.0413,0.0416,0.0424,0.0415,0.0436,0.0408,0.0418,0.0434,0.0426,0.0428,0.0408,0.0406,0.0443,0.1008,0.0704,0.053,0.0457,0.0455,0.0453,0.0486,0.0459,0.0462,0.046,0.0641,0.1807,0.0791,0.0834,0.0765,0.0455,0.0451,0.0453,0.0459,0.0458,0.0462,0.0454,0.045,0.0442,0.1088,0.0826,0.0566,0.045,0.045,0.0465,0.0455,0.0453,0.0458,0.0456,0.057,0.196,0.0453,0.0537,0.0455,0.102,0.0832,0.0948,0.0822,0.049,0.0461,0.0465,0.0449,0.0507,0.0567,0.0781,0.0454,0.1063,0.1099,0.1626,0.1169,0.0618,0.0466,0.0459,0.0555,0.1312,0.0636,0.1209,0.0455,0.1055,0.1294,0.1121,0.0944,0.0574,0.0478,0.05,0.0443,0.041,0.0411,0.0427,0.0426,0.0433,0.0419,0.0407,0.0436,0.0416,0.0425,0.0414,0.0758
54,97245.613,0.2,20.6,0.0411,0.0414,0.0422,0.0414,0.0432,0.0407,0.0418,0.0433,0.0425,0.0428,0.0409,0.0408,0.0441,0.0661,0.0541,0.0451,0.0457,0.0453,0.0455,0.0479,0.046,0.0461,0.0461,0.0694,0.1108,0.0944,0.081,0.0879,0.0456,0.0451,0.0452,0.0458,0.0458,0.0459,0.0452,0.0451,0.0466,0.1183,0.103,0.0722,0.0454,0.0451,0.0465,0.0456,0.0454,0.0453,0.0454,0.0519,0.1756,0.0531,0.109,0.0641,0.1223,0.157,0.1628,0.0985,0.0546,0.0461,0.0477,0.0459,0.0633,0.0612,0.0845,0.0454,0.1085,0.1261,0.1704,0.1326,0.059,0.0468,0.0457,0.0556,0.2238,0.0741,0.1227,0.0457,0.1099,0.1465,0.1272,0.1039,0.0596,0.0486,0.0493,0.0442,0.0408,0.041,0.0425,0.0425,0.0431,0.042,0.0409,0.0433,0.0417,0.0424,0.0417,0.0679
55,99080.423,0.2,20.6,0.0413,0.0416,0.0426,0.0415,0.0434,0.0407,0.0418,0.0434,0.0428,0.0428,0.0408,0.0408,0.0442,0.0921,0.0722,0.0567,0.0456,0.0455,0.0453,0.0461,0.0458,0.046,0.0457,0.0684,0.1023,0.1731,0.0741,0.0571,0.0454,0.0451,0.0452,0.0455,0.0459,0.0461,0.0454,0.045,0.0439,0.1184,0.0553,0.0511,0.0453,0.0452,0.0461,0.0459,0.0451,0.0455,0.0455,0.0598,0.1505,0.0456,0.0524,0.046,0.0906,0.0846,0.1025,0.0884,0.0485,0.0462,0.045,0.0448,0.0534,0.0616,0.087,0.0458,0.1275,0.2027,0.1782,0.1287,0.0677,0.0466,0.0458,0.0607,0.2266,0.075,0.1273,0.0472,0.126,0.1311,0.1136,0.1341,0.0525,0.0517,0.0527,0.0453,0.0409,0.0411,0.0428,0.0426,0.043,0.0419,0.0408,0.0435,0.0414,0.0425,0.0416,0.0686
56,100915.244,0.2,20.6,0.0413,0.0417,0.0424,0.0418,0.0432,0.0409,0.042,0.0434,0.0427,0.0429,0.041,0.0408,0.0452,0.0762,0.0832,0.0488,0.0457,0.0455,0.0453,0.0481,0.0463,0.0464,0.0462,0.0615,0.1233,0.0859,0.0664,0.0643,0.0456,0.0452,0.0455,0.0458,0.0462,0.046,0.0454,0.0453,0.0437,0.0477,0.0585,0.0485,0.0455,0.0453,0.0466,0.0462,0.0454,0.0457,0.0455,0.0546,0.1459,0.048,0.0558,0.0454,0.1061,0.0913,0.1098,0.0934,0.0503,0.047,0.0462,0.0447,0.0489,0.0494,0.0573,0.0453,0.1246,0.1473,0.1933,0.1604,0.0782,0.0468,0.0461,0.054,0.2073,0.0665,0.1034,0.0448,0.144,0.1244,0.1194,0.1163,0.0612,0.0571,0.0469,0.0446,0.041,0.0412,0.0427,0.0428,0.0433,0.042,0.0411,0.0436,0.0416,0.0426,0.0418,0.0525
57,102749.993,0.2,20.6,0.041,0.0414,0.0423,0.0415,0.0434,0.0407,0.0416,0.0433,0.0428,0.0431,0.0408,0.0407,0.0475,0.075,0.0907,0.0542,0.0456,0.0454,0.0453,0.0475,0.0461,0.0462,0.046,0.0702,0.169,0.0627,0.0933,0.1023,0.0453,0.045,0.045,0.0456,0.0458,0.046,0.0452,0.0452,0.0454,0.0477,0.0831,0.0541,0.0453,0.0452,0.046,0.0455,0.0452,0.0453,0.0455,0.0609,0.2191,0.0455,0.069,0.047,0.1112,0.1038,0.1146,0.0935,0.0468,0.047,0.0462,0.0449,0.0617,0.0567,0.1359,0.0521,0.172,0.1531,0.1272,0.1202,0.0675,0.0465,0.0459,0.0536,0.2008,0.078,0.1252,0.0458,0.1112,0.1118,0.1081,0.1028,0.0667,0.0477,0.0489,0.0446,0.0409,0.0409,0.0425,0.0425,0.0431,0.0417,0.0408,0.0435,0.0418,0.0425,0.0416,0.0649
58,104584.859,0.2,20.7,0.0413,0.0417,0.0424,0.0416,0.0434,0.0409,0.0419,0.0434,0.0427,0.0429,0.041,0.0407,0.0455,0.1284,0.0658,0.056,0.0457,0.0454,0.0453,0.0465,0.0461,0.0464,0.0462,0.0665,0.1358,0.103,0.1041,0.1058,0.0457,0.0452,0.0454,0.0456,0.0459,0.0461,0.0454,0.0454,0.0441,0.0475,0.0839,0.0512,0.0456,0.0452,0.0463,0.0455,0.0455,0.0456,0.0458,0.0582,0.1314,0.0491,0.0688,0.0471,0.1214,0.102,0.1211,0.0973,0.0473,0.047,0.0477,0.045,0.0581,0.0593,0.0575,0.0453,0.1062,0.1825,0.1177,0.1209,0.0521,0.0465,0.0459,0.0526,0.1941,0.0713,0.1081,0.0484,0.1734,0.1246,0.1312,0.1876,0.0768,0.0467,0.0497,0.048,0.0411,0.0411,0.0427,0.0426,0.0434,0.042,0.0407,0.0435,0.0421,0.0424,0.0419,0.0558
59,106419.789,0.2,20.7,0.0412,0.0417,0.0425,0.0416,0.0433,0.0409,0.0419,0.0434,0.0428,0.0428,0.0409,0.0406,0.0462,0.0854,0.0873,0.0627,0.0455,0.0453,0.0451,0.0464,0.046,0.0463,0.0461,0.0588,0.1137,0.055,0.0959,0.0958,0.0455,0.0451,0.0452,0.0456,0.0458,0.0459,0.0453,0.045,0.044,0.047,0.079,0.071,0.0452,0.0451,0.0466,0.0455,0.045,0.0453,0.0453,0.0686,0.1394,0.0472,0.0758,0.05,0.1544,0.1222,0.1348,0.1009,0.0474,0.0462,0.0483,0.0447,0.0486,0.0584,0.0878,0.0458,0.1474,0.1148,0.2051,0.1653,0.0636,0.0474,0.0458,0.0711,0.1723,0.0786,0.134,0.0448,0.1472,0.1504,0.1202,0.1419,0.0746,0.057,0.0531,0.0452,0.0407,0.0411,0.0427,0.0426,0.0431,0.0417,0.0407,0.0436,0.0417,0.0423,0.0417,0.0517
60,108254.643,0.2,20.7,0.0412,0.0417,0.0425,0.0416,0.0432,0.0409,0.0419,0.0435,0.0426,0.043,0.0409,0.0408,0.0446,0.1076,0.0943,0.066,0.0456,0.0453,0.0452,0.0469,0.0463,0.0462,0.046,0.0592,0.1175,0.0466,0.0705,0.0617,0.0456,0.045,0.045,0.0456,0.0458,0.0461,0.0455,0.0454,0.0435,0.0457,0.0506,0.046,0.0452,0.0452,0.0459,0.0459,0.0453,0.0457,0.0456,0.0884,0.136,0.047,0.0685,0.0468,0.1316,0.1187,0.144,0.1051,0.0465,0.0463,0.0455,0.0449,0.0617,0.0679,0.0594,0.0454,0.1637,0.18,0.1666,0.1903,0.0845,0.0466,0.0459,0.0688,0.1714,0.0692,0.063,0.0455,0.159,0.1446,0.1378,0.141,0.0714,0.0542,0.0514,0.0466,0.041,0.041,0.0428,0.0425,0.0434,0.0419,0.0409,0.0435,0.0417,0.0426,0.0417,0.0651
61,110089.437,0.2,20.7,0.0411,0.0416,0.0424,0.0416,0.0434,0.0407,0.0417,0.0431,0.0428,0.0428,0.0409,0.0409,0.0435,0.0735,0.0622,0.0479,0.0455,0.0455,0.0451,0.0482,0.046,0.0462,0.0461,0.0673,0.0875,0.0503,0.1003,0.0909,0.0455,0.045,0.0451,0.0456,0.0458,0.0463,0.0457,0.0452,0.0433,0.045,0.0473,0.0454,0.0453,0.0452,0.0457,0.0456,0.0454,0.0455,0.0452,0.0881,0.1344,0.0504,0.0632,0.0511,0.1723,0.1439,0.1724,0.1113,0.048,0.0466,0.0478,0.0451,0.0544,0.0567,0.0506,0.0452,0.1898,0.1379,0.1997,0.1716,0.0575,0.0463,0.0458,0.0591,0.1538,0.056,0.0514,0.0448,0.126,0.12,0.1265,0.1353,0.0703,0.0486,0.0468,0.0451,0.0409,0.0408,0.0425,0.0425,0.0432,0.0416,0.0408,0.0435,0.0417,0.0424,0.0415,0.0526
62,111924.249,0.2,20.7,0.0413,0.0416,0.0425,0.0414,0.0434,0.0408,0.0417,0.0433,0.0427,0.0426,0.0407,0.0407,0.0434,0.0525,0.0459,0.0468,0.0456,0.0451,0.0451,0.0462,0.0461,0.0462,0.046,0.0648,0.106,0.0475,0.076,0.07,0.0454,0.045,0.045,0.0456,0.0459,0.0472,0.0453,0.0452,0.0439,0.0465,0.0972,0.0571,0.0452,0.045,0.0459,0.0454,0.0451,0.0455,0.0454,0.0812,0.1358,0.0459,0.0497,0.0466,0.158,0.1591,0.145,0.1181,0.0498,0.0472,0.0452,0.0449,0.0504,0.0525,0.0478,0.0452,0.143,0.1429,0.1952,0.1646,0.0759,0.0464,0.0459,0.0531,0.1739,0.0606,0.0532,0.0448,0.1312,0.1229,0.1408,0.1398,0.0604,0.048,0.0469,0.0442,0.041,0.041,0.0425,0.0428,0.0433,0.0416,0.0409,0.0435,0.0419,0.042,0.0416,0.0589
63,113759.08,0.2,20.7,0.0412,0.0416,0.0423,0.0414,0.0432,0.0405,0.0417,0.0431,0.0425,0.0429,0.0408,0.0408,0.0434,0.0596,0.0469,0.0551,0.0457,0.0454,0.0451,0.0481,0.046,0.0464,0.0461,0.0587,0.1167,0.0471,0.073,0.0657,0.0455,0.045,0.0451,0.0457,0.0482,0.0463,0.0452,0.0452,0.0433,0.0461,0.0827,0.071,0.0449,0.0451,0.0459,0.0454,0.0453,0.0455,0.0456,0.0767,0.2191,0.0528,0.0467,0.045,0.1556,0.1277,0.1713,0.1265,0.0484,0.0475,0.0458,0.0447,0.065,0.0535,0.0466,0.0452,0.1621,0.162,0.1998,0.1895,0.0622,0.0463,0.0457,0.0534,0.1061,0.1062,0.0557,0.0447,0.13,0.1389,0.1408,0.1607,0.0644,0.0486,0.0529,0.0454,0.041,0.0411,0.0427,0.0424,0.0431,0.0418,0.0406,0.0434,0.0415,0.0424,0.0415,0.0563
64,115593.829,0.2,20.7,0.0412,0.0418,0.0424,0.0415,0.0432,0.0408,0.0417,0.0433,0.0429,0.0428,0.0409,0.0408,0.0434,0.1088,0.0791,0.0792,0.046,0.0453,0.0453,0.0465,0.0462,0.0464,0.0461,0.0674,0.1192,0.047,0.0684,0.0592,0.0454,0.045,0.045,0.0456,0.046,0.0465,0.0454,0.0455,0.0436,0.0449,0.0517,0.0513,0.0454,0.045,0.0459,0.0455,0.0453,0.0457,0.0456,0.069,0.1411,0.0492,0.0564,0.0499,0.1427,0.1331,0.1544,0.1377,0.0467,0.0466,0.0462,0.0447,0.0647,0.0679,0.0484,0.0452,0.141,0.1337,0.1782,0.1898,0.0519,0.0464,0.0458,0.053,0.1496,0.067,0.0553,0.0453,0.156,0.1443,0.1495,0.1446,0.0758,0.0472,0.0482,0.0451,0.041,0.041,0.0426,0.0423,0.0431,0.0416,0.0409,0.0435,0.0417,0.0423,0.0418,0.0685
65,117428.737,0.2,20.7,0.0413,0.0416,0.0423,0.0414,0.0433,0.0407,0.0418,0.0433,0.0426,0.0428,0.0408,0.0408,0.0437,0.1148,0.0909,0.0717,0.0459,0.0454,0.0452,0.0463,0.0462,0.0464,0.0461,0.0696,0.0974,0.0468,0.1006,0.0945,0.0455,0.0451,0.0452,0.0455,0.0458,0.0459,0.0454,0.0454,0.0438,0.0445,0.0624,0.0448,0.0453,0.045,0.0458,0.0454,0.0454,0.0457,0.0455,0.0614,0.1538,0.0499,0.0602,0.0462,0.1456,0.1363,0.1592,0.1525,0.0503,0.0466,0.0464,0.0449,0.064,0.0711,0.0514,0.0452,0.1585,0.1767,0.1462,0.1682,0.0535,0.0464,0.0459,0.0446,0.1567,0.0695,0.0554,0.0451,0.1602,0.1414,0.1612,0.1526,0.0545,0.0481,0.0479,0.0448,0.0408,0.0409,0.0428,0.0426,0.0431,0.0419,0.0408,0.0434,0.0423,0.0422,0.0417,0.0656
66,119263.627,0.1,20.7,0.0412,0.0418,0.0425,0.0417,0.0432,0.0408,0.0418,0.0434,0.0429,0.0428,0.041,0.0407,0.0433,0.0574,0.093,0.1015,0.0457,0.0457,0.0452,0.0463,0.0462,0.0466,0.0462,0.0721,0.1047,0.0465,0.0649,0.0615,0.0453,0.0451,0.045,0.0455,0.0458,0.0461,0.0452,0.0452,0.0434,0.0451,0.0506,0.0505,0.0452,0.045,0.0457,0.0454,0.0455,0.0456,0.0453,0.0726,0.1267,0.046,0.049,0.0468,0.1616,0.1438,0.1705,0.1392,0.0488,0.0473,0.0452,0.0447,0.0452,0.0618,0.0494,0.0452,0.1401,0.1321,0.1765,0.1984,0.0622,0.0462,0.0458,0.0473,0.1615,0.0722,0.0587,0.0482,0.139,0.1462,0.1476,0.1598,0.0581,0.0476,0.0508,0.0446,0.041,0.041,0.0428,0.0426,0.0433,0.0415,0.0409,0.0434,0.0417,0.0422,0.0415,0.067
67,121098.469,0.2,20.7,0.0411,0.0415,0.0423,0.0413,0.0432,0.0406,0.0417,0.0431,0.0425,0.0427,0.0407,0.0408,0.0433,0.0762,0.0706,0.0508,0.0455,0.0452,0.0451,0.0466,0.0461,0.0464,0.0462,0.0764,0.104,0.0463,0.067,0.0617,0.0455,0.0449,0.0451,0.0456,0.0461,0.0488,0.0456,0.0452,0.0432,0.0447,0.0484,0.0465,0.0449,0.045,0.0457,0.0457,0.0455,0.0456,0.0454,0.0946,0.1185,0.0487,0.0527,0.0468,0.1559,0.1609,0.1709,0.1489,0.0473,0.047,0.0472,0.0448,0.0543,0.0617,0.0525,0.0455,0.1524,0.1323,0.1668,0.1828,0.067,0.0466,0.0457,0.0498,0.1504,0.0623,0.0521,0.0446,0.1559,0.1421,0.1672,0.1777,0.0778,0.0474,0.0469,0.0446,0.0408,0.0408,0.0425,0.0426,0.0431,0.0417,0.0406,0.0432,0.0417,0.0425,0.0416,0.0676
68,122933.259,0.2,20.7,0.0411,0.0415,0.0425,0.0415,0.0432,0.0408,0.0418,0.0432,0.0426,0.0425,0.0409,0.0406,0.0435,0.0462,0.1018,0.07,0.0457,0.0452,0.0451,0.0473,0.0462,0.0463,0.0461,0.0718,0.1058,0.0454,0.0784,0.0617,0.0454,0.0449,0.045,0.0456,0.0464,0.0488,0.046,0.0454,0.0437,0.0493,0.0916,0.0847,0.0453,0.0451,0.0458,0.0455,0.0453,0.0455,0.0456,0.0877,0.1117,0.0457,0.0531,0.0466,0.164,0.1544,0.1802,0.1494,0.0465,0.0474,0.0451,0.0447,0.0466,0.0521,0.0464,0.0451,0.1503,0.1362,0.1919,0.2126,0.0618,0.0465,0.0458,0.0502,0.1521,0.0551,0.0504,0.0449,0.1662,0.1509,0.1477,0.1681,0.0802,0.0469,0.0472,0.0445,0.0409,0.0407,0.0423,0.0425,0.043,0.0419,0.041,0.0436,0.0421,0.0423,0.0416,0.0671
69,124768.07,0.2,20.7,0.0412,0.0415,0.0425,0.0416,0.0434,0.0408,0.0416,0.0432,0.0427,0.0428,0.041,0.0407,0.0433,0.0481,0.119,0.063,0.0468,0.0455,0.0453,0.0462,0.0462,0.0463,0.0461,0.0709,0.1334,0.0469,0.0809,0.0809,0.0454,0.045,0.0451,0.0454,0.0459,0.0462,0.0453,0.0452,0.0436,0.0483,0.112,0.0822,0.0454,0.045,0.0461,0.0458,0.0451,0.0457,0.0455,0.0991,0.1092,0.0456,0.0489,0.0453,0.1617,0.1566,0.1925,0.1561,0.0475,0.0464,0.0459,0.0449,0.0475,0.0648,0.0509,0.045,0.1778,0.1561,0.1532,0.1562,0.0622,0.0463,0.0458,0.0464,0.1735,0.0784,0.0547,0.046,0.1689,0.1388,0.1697,0.1723,0.0656,0.0473,0.0544,0.0447,0.041,0.0409,0.0426,0.0425,0.0432,0.0418,0.0407,0.0437,0.0419,0.0439,0.0416,0.0598
70,126602.92,0.2,20.7,0.0413,0.0415,0.0426,0.0415,0.0432,0.0406,0.0415,0.0434,0.0427,0.0428,0.0407,0.0406,0.0434,0.0458,0.0547,0.0447,0.0455,0.0453,0.045,0.0482,0.0462,0.0464,0.0462,0.0607,0.1296,0.0478,0.097,0.0893,0.0453,0.045,0.045,0.0455,0.047,0.0482,0.0462,0.0454,0.0431,0.0454,0.0457,0.0596,0.0452,0.0451,0.046,0.046,0.0455,0.0458,0.0455,0.0851,0.153,0.0458,0.0458,0.0453,0.1726,0.1574,0.1785,0.1703,0.047,0.0468,0.0449,0.0449,0.0536,0.0504,0.0507,0.0451,0.1659,0.1728,0.1536,0.1545,0.0494,0.0464,0.046,0.0467,0.1377,0.0584,0.054,0.045,0.1658,0.1588,0.1673,0.1691,0.0704,0.0469,0.0474,0.0447,0.0411,0.0411,0.0426,0.0425,0.0431,0.0419,0.0408,0.0432,0.0417,0.0423,0.0416,0.0857
