cycle_n,time_s,CO2 %,O2 %,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
184,336120.477,0.5,20.6,0.0414,0.042,0.0417,0.0414,0.0434,0.0407,0.0414,0.0435,0.0427,0.0424,0.0418,0.0414,0.0448,0.0452,0.0451,0.0438,0.0596,0.0439,0.0589,0.0466,0.0643,0.0655,0.4734,0.0877,0.1669,0.0445,0.0446,0.0439,0.0764,0.044,0.0687,0.0448,0.0629,0.0705,0.4834,0.0684,0.0466,0.0437,0.0439,0.0437,0.1224,0.0451,0.0867,0.1196,0.0834,0.0873,0.491,0.0938,0.0626,0.0505,0.0701,0.0458,0.3535,0.0587,0.0698,0.2168,0.2223,0.1677,0.3604,0.3692,0.0434,0.0952,0.0521,0.0453,0.3542,0.0716,0.0847,0.0801,0.1195,0.148,0.4515,0.4498,0.1287,0.0561,0.0498,0.0453,0.3269,0.0553,0.0598,0.0933,0.1108,0.1742,0.3247,0.3919,0.0416,0.0413,0.0421,0.0418,0.0434,0.0416,0.0409,0.0433,0.0423,0.0417,0.0469,0.0761
185,337955.232,0.5,20.6,0.0415,0.0417,0.0418,0.0414,0.0433,0.0408,0.0415,0.0435,0.0426,0.0425,0.0411,0.0408,0.0451,0.045,0.0466,0.0445,0.0782,0.0438,0.0763,0.0451,0.0768,0.0645,0.4797,0.0821,0.1726,0.0447,0.0446,0.044,0.0806,0.044,0.0628,0.045,0.0667,0.0737,0.4899,0.0703,0.0432,0.0436,0.0436,0.0439,0.0536,0.045,0.0662,0.1113,0.0678,0.0682,0.4975,0.0793,0.0947,0.0573,0.0617,0.0459,0.36,0.0627,0.0725,0.1728,0.2235,0.1767,0.3671,0.3738,0.0435,0.0996,0.056,0.0452,0.3611,0.0692,0.0785,0.082,0.1763,0.1508,0.4589,0.4545,0.1282,0.0773,0.0486,0.0454,0.3338,0.0562,0.0641,0.0971,0.0998,0.1817,0.3302,0.3943,0.0414,0.0411,0.0419,0.0418,0.0434,0.0416,0.041,0.0434,0.0427,0.0417,0.0468,0.0671
186,339790.129,0.5,20.6,0.0413,0.0421,0.0419,0.0415,0.0432,0.0408,0.0411,0.0434,0.0424,0.0427,0.0409,0.0406,0.0475,0.0453,0.0456,0.0446,0.0703,0.0436,0.0676,0.0451,0.0704,0.0693,0.4865,0.0849,0.1579,0.0444,0.0446,0.0438,0.0795,0.044,0.0637,0.0448,0.0667,0.081,0.4985,0.0708,0.0445,0.0435,0.044,0.044,0.0659,0.0452,0.0639,0.1216,0.0696,0.0685,0.5062,0.0784,0.0939,0.0743,0.0689,0.0457,0.3666,0.0675,0.0762,0.135,0.2376,0.1831,0.3732,0.3777,0.0437,0.0906,0.0587,0.0451,0.3686,0.0636,0.0641,0.0849,0.0927,0.1484,0.4651,0.4587,0.1517,0.0766,0.0524,0.0454,0.3408,0.0649,0.06,0.1017,0.1051,0.1915,0.3353,0.3983,0.0417,0.0414,0.0423,0.0421,0.0434,0.0417,0.041,0.0432,0.0416,0.0418,0.0469,0.0736
187,341625.056,0.5,20.6,0.0413,0.0421,0.0418,0.0415,0.043,0.0406,0.0413,0.0434,0.0425,0.0436,0.0409,0.0406,0.0444,0.045,0.0468,0.044,0.0565,0.0437,0.0664,0.0453,0.0645,0.0666,0.4956,0.1006,0.173,0.0448,0.0446,0.044,0.0727,0.0441,0.0654,0.0449,0.0694,0.0799,0.5076,0.0728,0.0452,0.0437,0.044,0.044,0.0578,0.0451,0.0593,0.084,0.0734,0.075,0.5146,0.0843,0.0963,0.0539,0.063,0.0459,0.3734,0.0633,0.0762,0.1469,0.2501,0.1902,0.3772,0.3804,0.0435,0.0982,0.0528,0.0453,0.3733,0.0689,0.0825,0.0933,0.1281,0.1567,0.4703,0.4622,0.1289,0.0643,0.0493,0.0454,0.3475,0.0657,0.0599,0.1052,0.0966,0.2021,0.3395,0.4007,0.0418,0.0413,0.0421,0.042,0.0434,0.0418,0.0409,0.0438,0.042,0.0419,0.0469,0.0755
188,343459.943,0.5,20.6,0.041,0.042,0.0419,0.0414,0.0432,0.041,0.0414,0.0435,0.0426,0.0426,0.0425,0.0419,0.0438,0.0452,0.0461,0.0441,0.0497,0.0436,0.0636,0.0454,0.0689,0.0672,0.5012,0.0912,0.1649,0.0444,0.0444,0.0437,0.0713,0.0439,0.0685,0.0447,0.0644,0.0724,0.5142,0.0735,0.0435,0.0435,0.0438,0.0438,0.1126,0.045,0.0899,0.1035,0.0723,0.0775,0.5217,0.0848,0.0763,0.0585,0.1013,0.0458,0.3771,0.0651,0.0758,0.1604,0.2594,0.1961,0.3821,0.3834,0.0435,0.0795,0.0633,0.045,0.3808,0.078,0.0839,0.0908,0.1234,0.1556,0.4755,0.4648,0.1346,0.0822,0.0517,0.0453,0.3528,0.0626,0.0601,0.1129,0.0927,0.2106,0.3432,0.402,0.0414,0.0412,0.0419,0.0416,0.0432,0.0415,0.0409,0.0447,0.0423,0.0419,0.0468,0.0912
189,345294.736,0.5,20.6,0.0415,0.0421,0.0418,0.0415,0.0433,0.0408,0.0414,0.0435,0.0424,0.0431,0.044,0.0408,0.0454,0.0448,0.0454,0.0437,0.0467,0.0438,0.062,0.0488,0.0745,0.0684,0.5097,0.0976,0.1643,0.045,0.0448,0.0441,0.0804,0.0441,0.0669,0.045,0.0636,0.0691,0.5222,0.0735,0.0432,0.0437,0.044,0.0439,0.109,0.0449,0.084,0.1251,0.0689,0.0777,0.5299,0.0818,0.0879,0.0536,0.0673,0.046,0.3828,0.0668,0.0711,0.1774,0.2636,0.2066,0.3857,0.3853,0.0436,0.0853,0.0628,0.0451,0.3858,0.0823,0.0746,0.0909,0.1674,0.1646,0.4788,0.4677,0.1311,0.0627,0.0521,0.0452,0.3596,0.0686,0.062,0.1157,0.097,0.2202,0.3457,0.4036,0.0419,0.0414,0.0422,0.0421,0.0435,0.0417,0.0411,0.0443,0.0421,0.0418,0.0468,0.0956
190,347129.531,0.5,20.6,0.0413,0.042,0.0417,0.0414,0.0432,0.0408,0.0414,0.0435,0.0426,0.0424,0.0418,0.0414,0.0477,0.0448,0.045,0.0437,0.056,0.0437,0.0572,0.0489,0.0938,0.0678,0.5179,0.0961,0.1578,0.0446,0.0445,0.0439,0.0772,0.0439,0.0616,0.0448,0.0717,0.0697,0.5302,0.074,0.0454,0.0436,0.044,0.044,0.1189,0.0449,0.0821,0.1323,0.0692,0.0724,0.5385,0.0846,0.0993,0.0535,0.0914,0.0458,0.386,0.0656,0.075,0.1905,0.2832,0.2141,0.3891,0.3878,0.0433,0.0914,0.0737,0.0452,0.3905,0.0771,0.0802,0.0912,0.1515,0.1736,0.4854,0.4696,0.1467,0.0944,0.055,0.0453,0.3653,0.0733,0.0648,0.1179,0.1055,0.2283,0.3482,0.4048,0.0417,0.0412,0.042,0.0418,0.0434,0.0415,0.0407,0.0439,0.0417,0.0417,0.0466,0.1084
191,348964.336,0.5,20.6,0.0414,0.0419,0.0419,0.0415,0.0432,0.0409,0.0413,0.0436,0.0424,0.046,0.0423,0.0407,0.0453,0.0448,0.0449,0.044,0.0591,0.0441,0.0647,0.0502,0.0693,0.0688,0.5245,0.0894,0.1498,0.045,0.0444,0.0437,0.1036,0.0438,0.0619,0.0448,0.0669,0.0825,0.5377,0.0758,0.0444,0.0437,0.044,0.0439,0.0526,0.0447,0.0648,0.145,0.0689,0.0806,0.5449,0.0842,0.0826,0.0586,0.0885,0.0461,0.3927,0.0639,0.0727,0.2044,0.2901,0.2235,0.393,0.389,0.0436,0.0872,0.0667,0.0451,0.3981,0.0828,0.0788,0.0933,0.1266,0.18,0.4865,0.4708,0.1373,0.0561,0.0535,0.0456,0.3711,0.067,0.0738,0.122,0.097,0.2369,0.3508,0.4057,0.0419,0.0414,0.0423,0.0421,0.0434,0.0416,0.0409,0.0445,0.0428,0.0417,0.0471,0.0833
192,350799.008,0.5,20.6,0.0414,0.0422,0.0418,0.0413,0.0433,0.0407,0.0414,0.0435,0.0425,0.0425,0.0422,0.0415,0.0437,0.0449,0.0459,0.0441,0.0578,0.0438,0.0609,0.0451,0.0682,0.0711,0.5314,0.0974,0.156,0.0446,0.0446,0.044,0.0762,0.0441,0.0624,0.0449,0.0777,0.0771,0.5441,0.076,0.0431,0.0435,0.0438,0.0439,0.0525,0.0448,0.0609,0.0774,0.0801,0.0844,0.5537,0.089,0.0894,0.0572,0.0694,0.0456,0.3979,0.0651,0.0809,0.2091,0.3023,0.2305,0.3958,0.3935,0.0435,0.0797,0.0715,0.0454,0.4048,0.0821,0.0767,0.093,0.1077,0.1897,0.4897,0.4736,0.1355,0.0753,0.0527,0.0454,0.3783,0.0694,0.0765,0.1286,0.0977,0.2483,0.3545,0.4076,0.0418,0.0413,0.0421,0.0421,0.0435,0.0416,0.041,0.0434,0.0423,0.042,0.047,0.0894
193,352633.826,0.5,20.6,0.0413,0.042,0.0418,0.0414,0.0433,0.0408,0.0415,0.0435,0.0427,0.0427,0.0432,0.0406,0.0449,0.0448,0.0451,0.0438,0.0757,0.0441,0.0571,0.0482,0.0726,0.0746,0.5388,0.1136,0.1808,0.045,0.0446,0.0442,0.095,0.0439,0.066,0.0451,0.0719,0.0802,0.5536,0.0781,0.0481,0.0439,0.044,0.0439,0.074,0.045,0.0589,0.1312,0.0729,0.082,0.562,0.0909,0.0857,0.0528,0.0802,0.0463,0.403,0.0692,0.0763,0.2127,0.3278,0.2406,0.4008,0.3948,0.0434,0.1286,0.0772,0.0452,0.4087,0.0785,0.0827,0.0963,0.1109,0.1993,0.4921,0.4762,0.1201,0.0497,0.0597,0.0454,0.3825,0.0743,0.082,0.1354,0.0941,0.2566,0.3564,0.4101,0.0415,0.0413,0.0421,0.0422,0.0436,0.0416,0.041,0.0435,0.0416,0.042,0.0469,0.0729
194,354468.542,0.5,20.6,0.0413,0.0419,0.0416,0.0415,0.0435,0.0408,0.0415,0.0435,0.0424,0.0428,0.0413,0.0412,0.0452,0.0451,0.045,0.0439,0.0743,0.0437,0.0591,0.0451,0.0701,0.0775,0.5455,0.1082,0.1934,0.0446,0.0446,0.0439,0.0589,0.0439,0.0613,0.0449,0.0712,0.0726,0.5592,0.0797,0.0439,0.0435,0.0439,0.0437,0.0522,0.0449,0.0669,0.1203,0.1148,0.0769,0.5688,0.085,0.0868,0.066,0.0696,0.0458,0.4069,0.0681,0.0832,0.2257,0.3393,0.2457,0.402,0.3964,0.0438,0.0742,0.0549,0.0453,0.4135,0.0734,0.0745,0.0992,0.1373,0.2083,0.4939,0.4772,0.1494,0.0874,0.0554,0.0453,0.3894,0.079,0.0744,0.1396,0.1074,0.2657,0.3589,0.4113,0.0416,0.0414,0.0422,0.0418,0.0435,0.0414,0.0411,0.0438,0.042,0.0418,0.0472,0.0874
195,356303.418,0.5,20.6,0.0413,0.0419,0.0417,0.0414,0.0431,0.0408,0.0415,0.0436,0.0424,0.0425,0.0411,0.0412,0.0462,0.0455,0.0467,0.0442,0.0758,0.0438,0.0545,0.0453,0.0761,0.0904,0.5509,0.0983,0.1727,0.0444,0.0447,0.044,0.0756,0.0439,0.0589,0.0448,0.0758,0.0741,0.566,0.0798,0.0455,0.0437,0.0441,0.0439,0.0491,0.0449,0.0587,0.0786,0.0837,0.085,0.5755,0.1096,0.0977,0.0667,0.075,0.0464,0.4109,0.0674,0.0752,0.2326,0.3162,0.2551,0.4046,0.3993,0.0433,0.107,0.0569,0.0452,0.4186,0.0777,0.0802,0.1024,0.1081,0.2151,0.4979,0.4796,0.1458,0.0761,0.0536,0.0452,0.3923,0.074,0.0838,0.1452,0.0953,0.2746,0.3605,0.4129,0.0418,0.0411,0.042,0.0418,0.0434,0.0416,0.0409,0.0432,0.0424,0.0418,0.0469,0.0866
196,358138.351,0.5,20.6,0.0411,0.042,0.0418,0.0413,0.0433,0.0407,0.0413,0.0436,0.0425,0.0424,0.0415,0.0405,0.0455,0.0452,0.0464,0.0447,0.0638,0.0437,0.0535,0.0456,0.0762,0.0812,0.5571,0.1009,0.1638,0.0446,0.0446,0.0439,0.0977,0.0439,0.0611,0.0451,0.0787,0.0766,0.5727,0.0823,0.0437,0.0436,0.044,0.0438,0.0771,0.045,0.0611,0.0933,0.0958,0.073,0.5835,0.098,0.0815,0.0581,0.0697,0.0463,0.4147,0.0815,0.0919,0.2446,0.2952,0.2639,0.4051,0.4007,0.0435,0.0843,0.0535,0.0453,0.4224,0.0783,0.082,0.1038,0.1192,0.2246,0.4999,0.4818,0.126,0.0817,0.051,0.0453,0.3996,0.072,0.072,0.151,0.1028,0.2858,0.3629,0.4143,0.0417,0.0414,0.0422,0.0421,0.0433,0.0417,0.0409,0.0435,0.0424,0.0417,0.0471,0.086
197,359973.232,0.5,20.6,0.0412,0.0421,0.0417,0.0415,0.0434,0.0409,0.0412,0.0435,0.0427,0.0425,0.0436,0.041,0.0462,0.0455,0.0463,0.0447,0.0768,0.0438,0.0635,0.0453,0.0721,0.0791,0.5631,0.1024,0.1714,0.0446,0.0445,0.0439,0.0681,0.044,0.0619,0.0447,0.1007,0.0915,0.583,0.0849,0.0448,0.0437,0.0439,0.0439,0.0508,0.045,0.0557,0.1341,0.0813,0.0886,0.5915,0.0946,0.0732,0.0588,0.0897,0.0461,0.419,0.0728,0.0885,0.2542,0.2915,0.2739,0.4104,0.4036,0.0433,0.108,0.0685,0.0451,0.4277,0.0949,0.0949,0.1069,0.1045,0.234,0.502,0.4841,0.0911,0.0877,0.0528,0.0453,0.4016,0.075,0.0713,0.1574,0.0936,0.2967,0.3662,0.4163,0.0418,0.0412,0.0423,0.0417,0.0432,0.0417,0.041,0.0452,0.0418,0.0421,0.047,0.0951
198,361808.046,0.5,20.6,0.0412,0.0419,0.0418,0.0414,0.0432,0.0408,0.0414,0.0434,0.0428,0.0433,0.0412,0.0414,0.0445,0.0457,0.0458,0.0439,0.0819,0.0437,0.0679,0.0451,0.0783,0.0833,0.5692,0.1115,0.181,0.0444,0.0446,0.0438,0.0742,0.0439,0.0613,0.0451,0.0985,0.0879,0.59,0.086,0.0445,0.0434,0.044,0.0438,0.0509,0.0448,0.0544,0.0993,0.0772,0.0835,0.5983,0.104,0.0781,0.0513,0.0767,0.0458,0.4221,0.0685,0.0972,0.2633,0.2894,0.2833,0.4124,0.4064,0.0434,0.1285,0.0761,0.0451,0.431,0.1066,0.0773,0.1083,0.1135,0.2432,0.5043,0.485,0.1071,0.0661,0.0525,0.0452,0.4083,0.0682,0.0838,0.1632,0.1088,0.3066,0.3675,0.4195,0.0418,0.0413,0.0421,0.0419,0.0435,0.0415,0.0409,0.0447,0.0418,0.0418,0.0471,0.0961
199,363642.846,0.5,20.6,0.0412,0.042,0.0418,0.0412,0.0432,0.0406,0.0414,0.0434,0.0426,0.0425,0.0424,0.0416,0.0457,0.045,0.0453,0.0439,0.0628,0.0436,0.0701,0.046,0.0735,0.0812,0.5758,0.1181,0.1683,0.0457,0.0445,0.0437,0.0686,0.0439,0.0611,0.0451,0.1156,0.0781,0.5964,0.0898,0.0463,0.0435,0.0439,0.0438,0.0575,0.0449,0.0575,0.1489,0.0823,0.0864,0.6057,0.1133,0.0836,0.0549,0.0915,0.046,0.4253,0.0773,0.0908,0.2699,0.2939,0.291,0.4151,0.4072,0.0434,0.125,0.0843,0.0451,0.4368,0.0892,0.0787,0.1122,0.0926,0.2518,0.507,0.4861,0.0893,0.0607,0.0504,0.0451,0.4106,0.0715,0.0803,0.1696,0.1026,0.3155,0.3693,0.4189,0.0413,0.0413,0.0418,0.0416,0.0431,0.0414,0.041,0.045,0.042,0.0416,0.0469,0.0746
200,365477.64,0.5,20.6,0.0414,0.0419,0.0419,0.0415,0.0433,0.041,0.0411,0.0436,0.0425,0.0432,0.0416,0.0404,0.0463,0.0447,0.0454,0.0439,0.087,0.044,0.0631,0.0457,0.0748,0.0904,0.5812,0.1089,0.1432,0.0451,0.0444,0.0437,0.0897,0.044,0.0648,0.0449,0.1353,0.0846,0.6041,0.0899,0.0461,0.0437,0.0438,0.0439,0.0682,0.0447,0.059,0.1448,0.0998,0.0859,0.6137,0.1024,0.084,0.0628,0.0805,0.0461,0.4285,0.0772,0.0888,0.2808,0.2984,0.2986,0.4177,0.4104,0.0433,0.1058,0.0663,0.045,0.4392,0.0853,0.0827,0.1161,0.1011,0.2607,0.507,0.4878,0.0697,0.0487,0.055,0.0452,0.414,0.0719,0.0789,0.1776,0.1374,0.3241,0.3719,0.4197,0.0418,0.0411,0.042,0.0419,0.0435,0.0416,0.0415,0.0438,0.0415,0.0422,0.0467,0.0677
201,367312.303,0.5,20.6,0.0414,0.0422,0.0418,0.0414,0.0433,0.0407,0.0415,0.0435,0.0439,0.0428,0.0432,0.0431,0.047,0.0451,0.0474,0.0443,0.0972,0.0437,0.0866,0.0459,0.0733,0.0893,0.5861,0.1069,0.178,0.0445,0.0446,0.044,0.0618,0.0441,0.0618,0.0449,0.1094,0.0794,0.6102,0.0868,0.0438,0.0437,0.0439,0.0438,0.08,0.0449,0.0545,0.0722,0.0767,0.0838,0.6212,0.1046,0.0935,0.0581,0.09,0.0459,0.4324,0.0867,0.0906,0.2903,0.3096,0.3092,0.4194,0.4131,0.0436,0.0727,0.0642,0.0452,0.4431,0.0819,0.0805,0.1189,0.1336,0.2697,0.5107,0.492,0.0995,0.0683,0.0486,0.0452,0.4185,0.0706,0.0742,0.184,0.1067,0.3334,0.3739,0.4211,0.0419,0.0414,0.0422,0.042,0.0436,0.0417,0.0409,0.0456,0.0437,0.0419,0.0468,0.0806
202,369147.139,0.5,20.6,0.0412,0.0421,0.0418,0.0412,0.0434,0.0405,0.0413,0.0435,0.0442,0.0425,0.0455,0.0413,0.0458,0.0448,0.0451,0.0438,0.0624,0.0439,0.0624,0.0504,0.0758,0.1157,0.5909,0.1218,0.184,0.0447,0.0446,0.0439,0.0653,0.0438,0.0677,0.045,0.0803,0.0893,0.6162,0.0875,0.0456,0.0438,0.044,0.044,0.0638,0.0449,0.073,0.1441,0.075,0.0839,0.6256,0.1101,0.0825,0.0618,0.0938,0.0465,0.4327,0.0927,0.0924,0.2988,0.3164,0.3169,0.4219,0.4138,0.0436,0.1032,0.0586,0.0454,0.4462,0.0894,0.0891,0.1258,0.1045,0.2802,0.5113,0.4929,0.0956,0.0697,0.0493,0.0452,0.4217,0.0724,0.0742,0.191,0.105,0.343,0.3744,0.4211,0.0415,0.0413,0.0421,0.042,0.0433,0.0415,0.0408,0.0443,0.0417,0.0418,0.0467,0.1033
203,370981.853,0.5,20.6,0.0414,0.0418,0.0418,0.0415,0.0432,0.0407,0.0411,0.0436,0.0429,0.043,0.0411,0.0408,0.0456,0.045,0.0467,0.0445,0.0705,0.0437,0.0631,0.0487,0.074,0.0861,0.5949,0.1198,0.1868,0.0463,0.0445,0.044,0.0809,0.0439,0.0585,0.0449,0.0751,0.0957,0.6227,0.0908,0.0439,0.0439,0.0438,0.0438,0.0497,0.0448,0.0536,0.0758,0.0758,0.0934,0.6325,0.1149,0.0842,0.0563,0.0829,0.046,0.436,0.0734,0.0936,0.3063,0.3264,0.325,0.4213,0.4152,0.0437,0.1032,0.0787,0.0452,0.4517,0.0884,0.0915,0.1309,0.1292,0.2887,0.5123,0.4927,0.0919,0.0797,0.049,0.0453,0.4242,0.0725,0.0784,0.1984,0.1101,0.3513,0.3767,0.4234,0.0419,0.0414,0.0422,0.0419,0.0435,0.0416,0.0408,0.0433,0.0434,0.0419,0.0469,0.0907
204,372816.723,0.5,20.6,0.0414,0.042,0.0419,0.0414,0.0433,0.0407,0.0412,0.0435,0.0425,0.0438,0.0411,0.0412,0.0471,0.0457,0.047,0.0442,0.0889,0.0436,0.0649,0.0457,0.0734,0.0964,0.5977,0.1204,0.1937,0.0444,0.0447,0.0439,0.0687,0.0439,0.0663,0.0448,0.0763,0.1071,0.6288,0.0895,0.0434,0.0438,0.0439,0.0439,0.0552,0.0448,0.0699,0.0742,0.0761,0.0937,0.638,0.1167,0.0781,0.0655,0.1042,0.0461,0.4385,0.0746,0.0962,0.3128,0.3325,0.3344,0.4248,0.418,0.0435,0.1366,0.0746,0.0453,0.452,0.0926,0.0899,0.1375,0.0905,0.2986,0.5133,0.494,0.103,0.0847,0.0501,0.0453,0.4277,0.0748,0.0819,0.2051,0.1065,0.3583,0.3766,0.4203,0.0415,0.0411,0.0418,0.0419,0.0434,0.0413,0.0408,0.0441,0.0417,0.0419,0.0468,0.0803
205,374651.647,0.5,20.6,0.0414,0.0419,0.0417,0.0415,0.0433,0.0406,0.0412,0.0435,0.0424,0.0438,0.0415,0.0411,0.0455,0.0454,0.0462,0.0446,0.0846,0.0443,0.0625,0.0454,0.0733,0.0938,0.6016,0.1174,0.1689,0.0445,0.0446,0.0437,0.0799,0.0438,0.0711,0.0448,0.0794,0.1095,0.6338,0.0879,0.0486,0.0438,0.0439,0.0439,0.0844,0.0448,0.0722,0.1217,0.074,0.0901,0.6423,0.1129,0.0801,0.0618,0.0825,0.0457,0.4402,0.0729,0.0989,0.32,0.3402,0.3429,0.4251,0.4201,0.0438,0.112,0.0759,0.0452,0.4551,0.0942,0.0906,0.1435,0.0992,0.3085,0.514,0.4948,0.1034,0.0963,0.049,0.0453,0.4319,0.0773,0.0819,0.212,0.1145,0.3658,0.3793,0.4226,0.0416,0.0409,0.0418,0.0416,0.0433,0.0413,0.0407,0.0437,0.0422,0.0419,0.0469,0.0838
206,376486.533,0.5,20.6,0.0413,0.0421,0.0419,0.0416,0.0434,0.0408,0.0413,0.0434,0.0426,0.0432,0.0426,0.0408,0.0478,0.0452,0.0469,0.0447,0.0831,0.044,0.0607,0.0456,0.0743,0.0936,0.6041,0.1185,0.1901,0.0445,0.0448,0.044,0.0811,0.0438,0.0542,0.045,0.075,0.1054,0.6382,0.0893,0.0463,0.044,0.0439,0.044,0.0632,0.0449,0.0685,0.1672,0.0751,0.0924,0.6468,0.1187,0.0777,0.0767,0.0705,0.0474,0.4408,0.0737,0.1043,0.3293,0.3463,0.3504,0.4257,0.422,0.0438,0.1397,0.0762,0.0452,0.4594,0.0973,0.0922,0.1511,0.121,0.3197,0.5141,0.4958,0.0995,0.0585,0.0484,0.0453,0.4344,0.0805,0.0854,0.2177,0.1106,0.3699,0.3792,0.4216,0.0419,0.0414,0.0423,0.0419,0.0436,0.0416,0.0412,0.0436,0.0441,0.0419,0.0467,0.0892
207,378321.372,0.5,20.6,0.0412,0.0419,0.0418,0.0415,0.0433,0.0407,0.0413,0.0435,0.0424,0.0429,0.0415,0.0408,0.0453,0.0446,0.0448,0.0437,0.0712,0.0435,0.059,0.0504,0.0749,0.0934,0.6069,0.1334,0.1985,0.0444,0.0445,0.0439,0.0641,0.0434,0.0544,0.0448,0.0772,0.1025,0.6432,0.0947,0.0488,0.0438,0.0439,0.0439,0.0525,0.0449,0.0808,0.1168,0.0749,0.088,0.6535,0.1218,0.0892,0.0593,0.1039,0.0464,0.4427,0.0745,0.1082,0.337,0.3582,0.3559,0.4266,0.4228,0.0439,0.1352,0.0968,0.0451,0.4599,0.099,0.0933,0.1567,0.0957,0.3281,0.5151,0.4959,0.0862,0.0675,0.048,0.0452,0.4347,0.0798,0.0852,0.2235,0.1213,0.3748,0.3805,0.4276,0.0417,0.0411,0.0421,0.0418,0.0435,0.0417,0.0409,0.0434,0.0423,0.0419,0.047,0.1014
208,380156.172,0.5,20.6,0.0414,0.0419,0.0417,0.0412,0.0433,0.0407,0.0415,0.0436,0.0428,0.0425,0.045,0.0407,0.0437,0.0448,0.0464,0.0437,0.0728,0.0437,0.0594,0.0468,0.0731,0.092,0.6095,0.1214,0.1871,0.0448,0.0445,0.0439,0.0657,0.0436,0.0696,0.045,0.0756,0.0967,0.6454,0.0961,0.0473,0.044,0.0439,0.0439,0.0581,0.0449,0.0699,0.1291,0.0752,0.0908,0.6569,0.1216,0.0828,0.056,0.0919,0.0461,0.4479,0.0751,0.1114,0.3402,0.3647,0.3626,0.4278,0.4246,0.0434,0.1135,0.0721,0.0451,0.463,0.1009,0.0965,0.1652,0.0984,0.3374,0.5157,0.4977,0.1063,0.086,0.0484,0.0451,0.4397,0.0825,0.0881,0.2298,0.124,0.3799,0.3824,0.4103,0.0416,0.0411,0.0419,0.0419,0.0433,0.0416,0.041,0.0448,0.0429,0.0419,0.0469,0.0919
