cycle_n,time_s,CO2 %,O2 %,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
120,218343.548,0.5,20.5,0.0494,0.0468,0.0475,0.0508,0.1927,0.3942,0.0688,0.8374,0.1773,0.0745,0.1111,0.4382,0.064,0.0877,0.0488,0.0523,0.2561,0.2973,0.0679,0.8366,0.1618,0.0729,0.1103,0.3394,0.125,0.1029,0.0522,0.0616,0.2438,0.2812,0.0728,0.8235,0.19,0.0725,0.1125,0.3115,0.0638,0.0728,0.0488,0.0569,0.2279,0.2991,0.0686,0.8148,0.1666,0.075,0.1142,0.2975,0.4022,0.4674,0.0624,0.3592,0.047,0.0519,0.0587,0.0541,0.0424,0.0424,0.0419,0.0412,0.4101,0.4159,0.0682,0.353,0.0473,0.0511,0.0687,0.1026,0.0423,0.0436,0.0429,0.0745,0.4009,0.4358,0.0736,0.3241,0.0467,0.0511,0.0806,0.065,0.0435,0.0438,0.0447,0.0418,0.041,0.0412,0.0424,0.0422,0.043,0.0422,1.0168,0.0437,0.0426,0.042,0.0418,0.089
121,220178.408,0.5,20.5,0.0495,0.0481,0.0475,0.0511,0.2152,0.4171,0.0688,0.9332,0.1834,0.0745,0.1199,0.4633,0.0678,0.0882,0.0486,0.052,0.2702,0.3076,0.0693,0.8569,0.1789,0.0723,0.109,0.3681,0.126,0.0878,0.0534,0.066,0.2679,0.282,0.0787,0.8421,0.2075,0.0739,0.1144,0.3293,0.064,0.0982,0.0488,0.0656,0.2354,0.3067,0.0698,0.847,0.1607,0.0727,0.114,0.3082,0.413,0.4797,0.0812,0.3714,0.0471,0.052,0.0592,0.0605,0.0425,0.0424,0.0418,0.0412,0.4233,0.4315,0.1139,0.3641,0.0472,0.0511,0.1126,0.0827,0.0423,0.0435,0.043,0.078,0.4133,0.4492,0.0695,0.3323,0.0466,0.0512,0.0634,0.0589,0.0437,0.044,0.0443,0.0423,0.0411,0.0415,0.0427,0.0423,0.0433,0.0422,1.012,0.0446,0.0421,0.042,0.0418,0.0859
122,222013.259,0.5,20.5,0.0497,0.0467,0.0478,0.0512,0.2271,0.4382,0.0689,1.0297,0.198,0.0748,0.119,0.4856,0.0643,0.0682,0.0481,0.052,0.2766,0.3212,0.0704,0.8748,0.2201,0.0732,0.1118,0.3931,0.1605,0.0797,0.0529,0.06,0.2759,0.2896,0.0667,0.8607,0.2347,0.0738,0.118,0.3377,0.0571,0.0743,0.05,0.0538,0.2475,0.3149,0.0632,0.878,0.1354,0.0761,0.1141,0.3578,0.4199,0.4959,0.0856,0.3876,0.047,0.0521,0.0526,0.0568,0.0427,0.0426,0.0421,0.0412,0.4297,0.4454,0.1124,0.3776,0.0473,0.0513,0.0813,0.0719,0.0422,0.0436,0.043,0.0821,0.4195,0.462,0.0564,0.3456,0.0467,0.0513,0.0652,0.0662,0.0436,0.044,0.0435,0.041,0.0412,0.0414,0.0425,0.0425,0.0434,0.0422,1.0148,0.0439,0.0423,0.0419,0.042,0.0593
123,223848.059,0.5,20.5,0.0497,0.0467,0.0477,0.0511,0.2422,0.4581,0.0675,1.1175,0.2097,0.0747,0.1154,0.5075,0.055,0.0495,0.048,0.0517,0.2906,0.3339,0.0718,0.896,0.2462,0.0727,0.1151,0.41,0.169,0.0671,0.05,0.054,0.2926,0.3109,0.0655,0.8836,0.2865,0.0735,0.1196,0.3585,0.0543,0.0881,0.0489,0.0582,0.2754,0.3172,0.0621,0.9008,0.2092,0.0761,0.1163,0.3861,0.4254,0.507,0.0669,0.397,0.047,0.0521,0.051,0.0553,0.0425,0.0423,0.0417,0.0412,0.4418,0.4621,0.1059,0.3913,0.0472,0.0511,0.059,0.0928,0.0424,0.0434,0.0429,0.0751,0.4343,0.4796,0.0708,0.3588,0.0466,0.0514,0.0588,0.0599,0.0436,0.0439,0.0443,0.0412,0.0412,0.0414,0.0426,0.0424,0.0431,0.0422,1.0092,0.0441,0.042,0.0422,0.0418,0.0786
124,225682.87,0.5,20.5,0.0498,0.0466,0.0479,0.0514,0.26,0.4819,0.0716,1.2001,0.2237,0.0759,0.1208,0.5392,0.0698,0.086,0.0481,0.0531,0.3024,0.3411,0.0696,0.9175,0.2799,0.0737,0.1176,0.4407,0.1106,0.0847,0.0535,0.0676,0.3086,0.3283,0.0677,0.9052,0.3216,0.0744,0.1178,0.3902,0.0564,0.0719,0.0537,0.0618,0.3042,0.3346,0.0641,0.9351,0.2799,0.0768,0.1155,0.4079,0.4379,0.5217,0.0754,0.4156,0.0471,0.0522,0.0527,0.0714,0.0427,0.0424,0.042,0.0413,0.4499,0.4791,0.1234,0.4044,0.0475,0.0512,0.0587,0.0925,0.0426,0.0437,0.043,0.0719,0.4393,0.4919,0.0643,0.3719,0.0467,0.0514,0.0602,0.0663,0.0435,0.0445,0.0434,0.0414,0.0413,0.0414,0.0428,0.0424,0.0432,0.0423,1.0174,0.0443,0.0419,0.042,0.0419,0.0796
125,227517.704,0.5,20.5,0.0498,0.0482,0.0475,0.0513,0.2806,0.5052,0.0789,1.2847,0.2273,0.0785,0.1251,0.5635,0.0652,0.07,0.0483,0.0532,0.3212,0.3562,0.0698,0.9367,0.2857,0.0745,0.1227,0.4786,0.1391,0.0789,0.0538,0.0568,0.3373,0.3414,0.0718,0.9249,0.3448,0.0747,0.1175,0.4219,0.0582,0.0768,0.0489,0.0533,0.3266,0.345,0.0653,0.9581,0.2607,0.077,0.1138,0.4384,0.4458,0.5355,0.0807,0.4293,0.0468,0.052,0.0562,0.0541,0.0424,0.0425,0.042,0.0412,0.4603,0.4946,0.1026,0.4156,0.0472,0.051,0.0627,0.1024,0.0427,0.0434,0.0429,0.0755,0.4483,0.5054,0.0533,0.3829,0.0466,0.0514,0.0619,0.0602,0.0439,0.0437,0.0433,0.041,0.041,0.0414,0.0426,0.0423,0.0432,0.0422,1.0203,0.0447,0.0422,0.0422,0.0415,0.0761
126,229352.487,0.5,20.5,0.0512,0.0488,0.0477,0.0515,0.3003,0.5272,0.0825,1.3589,0.2236,0.0786,0.1268,0.5953,0.0639,0.0673,0.0482,0.053,0.3414,0.3714,0.0719,0.9557,0.2968,0.0752,0.1298,0.5158,0.1551,0.0607,0.054,0.0588,0.352,0.3572,0.0683,0.944,0.3523,0.0748,0.1249,0.4385,0.0558,0.0649,0.0484,0.0528,0.3427,0.361,0.0694,0.972,0.2449,0.0791,0.1152,0.4568,0.4585,0.5545,0.0823,0.4445,0.0471,0.0521,0.0526,0.0561,0.0423,0.0425,0.0419,0.0414,0.4715,0.5093,0.1114,0.4258,0.0471,0.0512,0.0821,0.1016,0.0421,0.0434,0.0427,0.0857,0.4607,0.5166,0.0538,0.3867,0.0468,0.0514,0.0835,0.0635,0.0435,0.0438,0.0434,0.041,0.0411,0.0413,0.0427,0.0425,0.0432,0.0423,1.0286,0.0442,0.042,0.0435,0.0414,0.0765
127,231187.196,0.5,20.5,0.0503,0.0472,0.0476,0.0516,0.3236,0.5544,0.0849,1.4202,0.2175,0.0789,0.1249,0.627,0.0646,0.1075,0.0524,0.0559,0.3645,0.3874,0.0729,0.9817,0.3003,0.0748,0.1343,0.5516,0.1437,0.0551,0.05,0.0527,0.3716,0.3701,0.0725,0.9676,0.3606,0.076,0.1295,0.4652,0.0603,0.0723,0.0509,0.0591,0.3566,0.3734,0.074,1.0014,0.253,0.0764,0.1254,0.4953,0.4663,0.5668,0.0788,0.4569,0.047,0.0521,0.0556,0.055,0.0425,0.0425,0.0419,0.0412,0.479,0.5151,0.0857,0.4417,0.0472,0.0512,0.0639,0.0979,0.0425,0.0436,0.043,0.0805,0.4674,0.5255,0.0656,0.3972,0.0466,0.0517,0.0759,0.0622,0.0434,0.0439,0.0434,0.0419,0.0409,0.0412,0.0423,0.0423,0.0433,0.0422,1.0378,0.0446,0.0419,0.042,0.0421,0.0904
128,233022.085,0.5,20.5,0.05,0.0467,0.0481,0.0517,0.3483,0.58,0.086,1.4753,0.225,0.0813,0.1252,0.6537,0.0614,0.0935,0.049,0.0539,0.39,0.4072,0.0739,1.0015,0.2993,0.0756,0.1386,0.6055,0.1293,0.0868,0.0547,0.0635,0.397,0.3897,0.0755,0.9866,0.353,0.0763,0.1308,0.4928,0.0587,0.0911,0.0583,0.0622,0.3716,0.3911,0.069,1.0318,0.2645,0.0777,0.1184,0.5256,0.4745,0.5797,0.0783,0.474,0.047,0.0521,0.0654,0.0527,0.0425,0.0426,0.042,0.0414,0.4888,0.5262,0.0874,0.4554,0.0473,0.0514,0.0992,0.095,0.0425,0.0435,0.043,0.0846,0.4771,0.5396,0.0692,0.4092,0.0466,0.0515,0.0707,0.0574,0.0434,0.0439,0.044,0.0416,0.0412,0.0415,0.0427,0.0424,0.0433,0.0424,1.045,0.044,0.0431,0.042,0.0419,0.0949
129,234856.932,0.5,20.5,0.0505,0.0468,0.0476,0.0518,0.3804,0.6104,0.0856,1.532,0.2461,0.0829,0.1261,0.6888,0.0561,0.0923,0.0493,0.0525,0.4069,0.4285,0.0742,1.0299,0.3078,0.0761,0.1448,0.694,0.1745,0.0848,0.057,0.0787,0.4208,0.4096,0.0754,1.0135,0.354,0.0772,0.1334,0.5532,0.0548,0.0914,0.0534,0.0584,0.3952,0.4083,0.072,1.0679,0.2378,0.0775,0.1211,0.5751,0.4903,0.5978,0.0967,0.4889,0.047,0.0524,0.0642,0.061,0.0424,0.0425,0.042,0.0413,0.498,0.5447,0.0902,0.4717,0.0472,0.0513,0.0653,0.103,0.0428,0.0436,0.0431,0.0796,0.4869,0.5513,0.0643,0.4186,0.0467,0.0516,0.0668,0.0562,0.0435,0.0444,0.0434,0.0411,0.0413,0.0414,0.0426,0.0422,0.0433,0.0425,1.0463,0.0441,0.0426,0.042,0.0419,0.0692
130,236691.803,0.5,20.5,0.0503,0.047,0.0476,0.0517,0.4138,0.6337,0.0805,1.5683,0.2599,0.1046,0.1298,0.7129,0.0754,0.0626,0.0483,0.0532,0.4244,0.4475,0.0761,1.0522,0.3243,0.0759,0.1498,0.7646,0.116,0.0812,0.0577,0.0708,0.4373,0.4264,0.0754,1.0334,0.3416,0.0775,0.1368,0.6075,0.0584,0.0626,0.0535,0.0548,0.4106,0.4283,0.0726,1.0844,0.2518,0.0786,0.1228,0.6079,0.4952,0.6106,0.0981,0.5009,0.0472,0.0523,0.0551,0.0636,0.0424,0.0426,0.0423,0.0415,0.5088,0.5613,0.1138,0.4848,0.047,0.051,0.0839,0.0758,0.0424,0.0436,0.0429,0.092,0.4997,0.5656,0.0586,0.4282,0.0465,0.0515,0.0634,0.0591,0.0438,0.0437,0.0435,0.041,0.0414,0.0414,0.0425,0.0425,0.0434,0.0424,1.0464,0.044,0.0423,0.0419,0.0419,0.079
131,238526.571,0.5,20.5,0.0508,0.0467,0.0476,0.052,0.4351,0.6611,0.0849,1.6126,0.2747,0.0823,0.132,0.7414,0.0514,0.0606,0.0482,0.0521,0.4399,0.4697,0.0768,1.076,0.3394,0.0772,0.1562,0.8098,0.1381,0.0665,0.0539,0.0581,0.4555,0.4476,0.0772,1.0552,0.3368,0.079,0.143,0.6401,0.0628,0.0849,0.0505,0.0549,0.4272,0.4477,0.0705,1.1061,0.2543,0.0803,0.1275,0.6616,0.5027,0.629,0.0734,0.5147,0.0468,0.0522,0.051,0.069,0.0424,0.0425,0.0417,0.0411,0.5195,0.5754,0.1027,0.4969,0.0473,0.0511,0.0624,0.1037,0.0425,0.0435,0.0429,0.0706,0.505,0.5774,0.0647,0.4359,0.0466,0.0515,0.0611,0.0645,0.0436,0.0448,0.0434,0.041,0.0409,0.0412,0.0426,0.0424,0.0432,0.0425,1.0509,0.0442,0.0422,0.0418,0.0417,0.072
132,241100.845,0.3,20.6,0.0508,0.0474,0.0474,0.0521,0.5179,0.6797,0.0856,1.573,0.2756,0.086,0.1367,0.7665,0.0811,0.0637,0.0497,0.0533,0.426,0.4759,0.0746,1.0666,0.3524,0.0774,0.1543,0.7733,0.2106,0.1399,0.0559,0.0726,0.4608,0.4652,0.0746,1.0754,0.3488,0.0785,0.1461,0.7003,0.0689,0.083,0.066,0.0625,0.4377,0.4619,0.0704,1.1311,0.2886,0.0822,0.1293,0.689,0.5126,0.6335,0.1089,0.521,0.047,0.0524,0.0761,0.0588,0.0424,0.0424,0.0418,0.0435,0.5308,0.5853,0.1059,0.5035,0.0472,0.0512,0.064,0.1024,0.0425,0.0436,0.0429,0.0811,0.5215,0.5922,0.0635,0.4479,0.0467,0.0513,0.0783,0.0633,0.0437,0.044,0.0454,0.0418,0.0412,0.0414,0.0426,0.0422,0.0432,0.0422,0.8892,0.0443,0.0428,0.0419,0.0417,0.0993
133,242935.769,0.5,20.5,0.0512,0.0467,0.0478,0.0522,0.555,0.7273,0.0874,1.6479,0.3215,0.0834,0.1362,0.7838,0.0684,0.0665,0.0533,0.0534,0.4769,0.5155,0.0777,1.1397,0.3962,0.0789,0.1652,1.0427,0.2202,0.0872,0.0555,0.0672,0.497,0.4928,0.082,1.1112,0.3696,0.0794,0.1551,0.9423,0.0727,0.1005,0.0612,0.0766,0.4741,0.4908,0.0743,1.1698,0.2939,0.081,0.1432,0.797,0.5271,0.6581,0.0868,0.5364,0.0468,0.0522,0.0659,0.059,0.0423,0.0423,0.042,0.0411,0.5417,0.6179,0.0971,0.5248,0.0469,0.0512,0.0645,0.1079,0.0423,0.0436,0.0428,0.0752,0.5269,0.6172,0.0625,0.469,0.0466,0.0515,0.0719,0.0586,0.0435,0.0438,0.0452,0.0421,0.0407,0.0411,0.0423,0.0428,0.0432,0.042,1.0429,0.044,0.0418,0.0418,0.0416,0.0737
134,244770.634,0.5,20.5,0.054,0.0508,0.0488,0.0528,0.6377,0.7483,0.0859,1.7051,0.3358,0.0846,0.1419,0.8132,0.0729,0.0577,0.0485,0.0526,0.4991,0.5344,0.0796,1.1738,0.4022,0.0798,0.1717,1.0677,0.1443,0.0783,0.0665,0.0762,0.517,0.5135,0.0833,1.1388,0.3982,0.0808,0.1665,0.9738,0.0687,0.0704,0.0614,0.0773,0.4946,0.5104,0.074,1.1993,0.327,0.0815,0.1514,0.9273,0.5372,0.6836,0.1003,0.5536,0.0474,0.0523,0.0547,0.0607,0.0423,0.0424,0.0419,0.0418,0.549,0.6471,0.1293,0.5418,0.0473,0.0512,0.0814,0.0726,0.0426,0.0436,0.043,0.0842,0.5359,0.6496,0.0778,0.4908,0.0467,0.0514,0.062,0.0602,0.0437,0.044,0.0434,0.0438,0.0412,0.0414,0.0423,0.0423,0.0432,0.0423,1.0535,0.044,0.0422,0.0419,0.0419,0.1001
135,246605.41,0.5,20.5,0.0518,0.0491,0.0476,0.0524,0.7444,0.7692,0.0878,1.7419,0.347,0.0872,0.1483,0.8438,0.052,0.0677,0.0488,0.0525,0.5185,0.5549,0.0836,1.1983,0.4262,0.0794,0.1776,1.1081,0.1421,0.0754,0.0637,0.073,0.5351,0.5335,0.0848,1.1654,0.4145,0.0825,0.1739,1.0389,0.0686,0.0735,0.0671,0.0841,0.5157,0.5308,0.0761,1.2285,0.3568,0.0816,0.1608,0.9986,0.5496,0.7106,0.0919,0.5628,0.0471,0.0523,0.0581,0.055,0.0424,0.0425,0.0418,0.0414,0.5628,0.6773,0.0981,0.5583,0.0472,0.0511,0.0736,0.0994,0.0425,0.0436,0.0429,0.0739,0.5482,0.6768,0.0799,0.5164,0.0466,0.0516,0.0596,0.062,0.0434,0.0444,0.0441,0.041,0.0415,0.0414,0.0428,0.0423,0.0434,0.0423,1.0571,0.0444,0.0419,0.0418,0.0415,0.0906
136,248440.166,0.5,20.5,0.0517,0.05,0.0477,0.0528,0.8161,0.7887,0.0938,1.7737,0.3735,0.0878,0.1542,0.8685,0.0786,0.0657,0.0495,0.0524,0.5368,0.5773,0.0856,1.2243,0.4436,0.0809,0.1792,1.18,0.178,0.0919,0.055,0.0726,0.5531,0.5568,0.0862,1.1901,0.4263,0.0827,0.1798,1.0995,0.0651,0.0686,0.0562,0.0681,0.5331,0.5534,0.076,1.2566,0.3795,0.0827,0.1739,1.0414,0.5541,0.7319,0.0958,0.5756,0.0472,0.0524,0.0589,0.0574,0.0424,0.0426,0.0418,0.042,0.5691,0.6995,0.1067,0.5695,0.0471,0.0511,0.0868,0.0709,0.0424,0.0434,0.043,0.0921,0.5545,0.7026,0.084,0.5323,0.0468,0.0516,0.0617,0.055,0.0436,0.0441,0.0441,0.0416,0.0409,0.0411,0.0425,0.042,0.0432,0.0422,1.0736,0.0438,0.042,0.0419,0.0418,0.1
137,250274.97,0.5,20.5,0.0531,0.0498,0.0476,0.0527,0.8752,0.8084,0.0955,1.7985,0.4002,0.0894,0.1586,0.8934,0.0518,0.0518,0.0482,0.0525,0.5491,0.5982,0.0897,1.2482,0.4693,0.0816,0.1862,1.2287,0.1485,0.0688,0.0615,0.0613,0.5682,0.5778,0.0873,1.2139,0.4423,0.0839,0.1871,1.1619,0.0652,0.063,0.0639,0.0751,0.5458,0.5728,0.0771,1.2815,0.4027,0.0833,0.1875,1.0823,0.5634,0.7515,0.0941,0.587,0.0472,0.0522,0.0735,0.0687,0.0424,0.0424,0.042,0.0412,0.5786,0.718,0.1031,0.5851,0.0471,0.0512,0.0818,0.0792,0.0425,0.0437,0.043,0.0975,0.5635,0.7213,0.0871,0.5555,0.0466,0.0516,0.0591,0.0557,0.0436,0.0439,0.0436,0.0412,0.041,0.0412,0.0424,0.0423,0.0433,0.0421,1.0659,0.044,0.0418,0.042,0.0417,0.1058
138,252109.816,0.5,20.5,0.0525,0.0517,0.0478,0.0529,0.9155,0.8313,0.0976,1.8239,0.4333,0.091,0.1574,0.9167,0.0511,0.0509,0.0483,0.0527,0.5646,0.6217,0.0931,1.2738,0.5042,0.0836,0.1943,1.2926,0.1597,0.0803,0.0684,0.087,0.5859,0.6002,0.0888,1.2389,0.4627,0.0848,0.1905,1.2288,0.0691,0.0541,0.0521,0.0534,0.5647,0.5986,0.0779,1.3092,0.4224,0.0829,0.1937,1.1079,0.5754,0.769,0.0889,0.5967,0.0472,0.0524,0.0553,0.0573,0.0425,0.0428,0.042,0.0416,0.5861,0.7375,0.1032,0.5947,0.0473,0.0516,0.0893,0.0756,0.0427,0.0435,0.0431,0.1042,0.5703,0.7438,0.0845,0.5695,0.0467,0.0515,0.0595,0.059,0.0438,0.0441,0.0449,0.0416,0.0413,0.0415,0.0428,0.0424,0.0435,0.0422,1.0711,0.0439,0.0422,0.042,0.0422,0.1034
139,253944.551,0.5,20.5,0.0524,0.0494,0.0477,0.0531,0.9469,0.8479,0.1014,1.8455,0.4615,0.0934,0.1589,0.9277,0.0545,0.0622,0.0487,0.0526,0.5774,0.6409,0.0976,1.2976,0.5251,0.0849,0.2006,1.3337,0.156,0.0892,0.0695,0.0707,0.604,0.6239,0.0931,1.2661,0.4876,0.0862,0.1982,1.2728,0.0718,0.0649,0.0668,0.0598,0.5809,0.6193,0.084,1.3355,0.4513,0.0833,0.199,1.149,0.5848,0.79,0.0762,0.609,0.0469,0.0525,0.0503,0.0573,0.0425,0.0425,0.0418,0.0413,0.6003,0.7572,0.1142,0.6081,0.0471,0.0512,0.0649,0.0992,0.0425,0.0436,0.0429,0.0735,0.5862,0.7678,0.0759,0.589,0.0467,0.0516,0.072,0.0584,0.0434,0.044,0.0441,0.0433,0.0413,0.0414,0.0427,0.0424,0.0435,0.0423,1.0717,0.0439,0.0422,0.0419,0.0418,0.0986
140,255779.447,0.5,20.5,0.0537,0.0474,0.048,0.0531,0.971,0.8682,0.103,1.8649,0.5104,0.0971,0.1669,0.9491,0.0568,0.0728,0.0526,0.0527,0.5938,0.661,0.0979,1.3215,0.5482,0.086,0.2076,1.3599,0.1478,0.0831,0.0605,0.0625,0.62,0.6455,0.0951,1.2926,0.5021,0.0872,0.2052,1.2931,0.0765,0.0794,0.0689,0.0634,0.5989,0.6409,0.0832,1.3587,0.4742,0.0841,0.2015,1.1891,0.5946,0.8102,0.0745,0.6172,0.047,0.0524,0.0572,0.0562,0.0424,0.0426,0.0419,0.0413,0.6053,0.7752,0.0854,0.6149,0.0473,0.0513,0.0661,0.1037,0.0426,0.0438,0.0428,0.0897,0.5858,0.7804,0.0619,0.5974,0.0466,0.0516,0.0611,0.0575,0.0435,0.044,0.0447,0.0411,0.041,0.0413,0.0425,0.0423,0.0434,0.0423,1.0731,0.0438,0.0422,0.042,0.0415,0.1153
141,257614.369,0.5,20.5,0.0563,0.0483,0.0479,0.0575,1.016,0.8852,0.1054,1.8844,0.5394,0.0978,0.1747,0.9672,0.0656,0.071,0.0496,0.0528,0.6116,0.682,0.1005,1.3477,0.5572,0.0868,0.212,1.3862,0.1632,0.0975,0.0587,0.0578,0.6349,0.6665,0.0984,1.3132,0.528,0.0882,0.2114,1.3091,0.0742,0.0682,0.0576,0.0569,0.6096,0.6617,0.0844,1.3834,0.5007,0.086,0.2045,1.2194,0.6037,0.8278,0.1021,0.6282,0.0467,0.0526,0.0515,0.063,0.0425,0.0422,0.0418,0.041,0.6173,0.794,0.1221,0.6293,0.047,0.0511,0.0644,0.1072,0.0425,0.0433,0.043,0.0875,0.5981,0.7996,0.0904,0.6156,0.0466,0.0513,0.0589,0.0588,0.0433,0.0437,0.0439,0.0414,0.0412,0.0413,0.0425,0.042,0.0431,0.0422,1.0788,0.044,0.0418,0.0419,0.0416,0.1033
142,259449.161,0.5,20.5,0.0557,0.062,0.0478,0.0536,1.0549,0.8987,0.108,1.9005,0.5719,0.0971,0.1836,0.9772,0.0721,0.0741,0.0493,0.0531,0.6278,0.7032,0.1049,1.3706,0.5856,0.0883,0.2174,1.4244,0.1775,0.0835,0.0753,0.0786,0.6537,0.6904,0.1028,1.3392,0.5494,0.0894,0.2149,1.3443,0.0833,0.0825,0.0603,0.0644,0.6355,0.6867,0.0868,1.4088,0.5313,0.087,0.2112,1.2492,0.6177,0.8457,0.1111,0.6399,0.0471,0.0526,0.0517,0.0673,0.0426,0.0425,0.042,0.0414,0.6281,0.8139,0.1144,0.6412,0.0471,0.0515,0.0892,0.0648,0.0425,0.0436,0.0432,0.0787,0.6102,0.8169,0.0806,0.629,0.0467,0.0518,0.0563,0.06,0.0434,0.0441,0.0435,0.0411,0.0413,0.0415,0.0426,0.0423,0.0434,0.0425,1.0862,0.0441,0.042,0.0419,0.0416,0.0827
143,261283.953,0.5,20.5,0.059,0.0578,0.0481,0.0553,1.0976,0.9109,0.1156,1.916,0.5995,0.0961,0.1858,0.9924,0.0776,0.0715,0.049,0.0533,0.645,0.7235,0.109,1.3927,0.6095,0.0895,0.2229,1.4394,0.1958,0.0764,0.0643,0.0677,0.6679,0.7098,0.1029,1.3622,0.5706,0.0917,0.2208,1.3699,0.0817,0.0703,0.0823,0.0779,0.6423,0.7055,0.0887,1.4288,0.5518,0.0877,0.2178,1.2807,0.6231,0.8607,0.083,0.6491,0.0471,0.0527,0.0534,0.0561,0.0425,0.0424,0.0421,0.0418,0.6324,0.8307,0.1173,0.6506,0.0471,0.0515,0.078,0.0942,0.0427,0.0435,0.0429,0.1072,0.617,0.8352,0.0832,0.6443,0.0467,0.052,0.0587,0.0607,0.0436,0.0442,0.044,0.0412,0.0413,0.0413,0.0427,0.0421,0.0433,0.0421,1.0895,0.0441,0.0423,0.042,0.0419,0.101
144,263118.754,0.5,20.5,0.055,0.0534,0.0478,0.0537,1.1489,0.9198,0.1207,1.9282,0.6311,0.1008,0.1972,0.9999,0.0614,0.115,0.0492,0.0537,0.663,0.741,0.1117,1.4148,0.6421,0.0902,0.2297,1.4597,0.193,0.092,0.0685,0.0861,0.6833,0.7313,0.1073,1.3844,0.5933,0.0929,0.2315,1.3881,0.0769,0.0621,0.0551,0.061,0.6603,0.7271,0.0904,1.4528,0.5838,0.0903,0.2268,1.3148,0.6344,0.8796,0.0748,0.6584,0.047,0.0526,0.0544,0.0502,0.0424,0.0424,0.0419,0.0412,0.6449,0.8496,0.0965,0.6632,0.047,0.0514,0.0855,0.092,0.0424,0.0437,0.043,0.0848,0.627,0.8515,0.0664,0.6565,0.0465,0.0516,0.0685,0.0594,0.0439,0.0439,0.0434,0.0411,0.0413,0.0415,0.0426,0.0424,0.0434,0.0423,1.0939,0.0442,0.0421,0.0418,0.0419,0.0925
145,264953.581,0.5,20.5,0.0576,0.0522,0.0485,0.0805,1.1783,0.9338,0.1272,1.9389,0.6559,0.1029,0.206,1.0147,0.055,0.0746,0.0481,0.0532,0.6792,0.7616,0.1157,1.4372,0.6695,0.0918,0.2362,1.4786,0.2186,0.1015,0.0818,0.0964,0.6996,0.7529,0.1121,1.4061,0.6168,0.0925,0.2392,1.3974,0.0925,0.0984,0.0617,0.0742,0.6682,0.7465,0.0959,1.475,0.6101,0.0898,0.2328,1.3386,0.6452,0.8948,0.0842,0.6679,0.0469,0.0526,0.0612,0.0583,0.0425,0.0423,0.0419,0.0411,0.6505,0.8611,0.1096,0.6708,0.0473,0.0514,0.1015,0.0934,0.0425,0.0435,0.0428,0.0993,0.6341,0.8675,0.0713,0.6674,0.0466,0.0518,0.0588,0.0597,0.0437,0.0446,0.0445,0.0413,0.0413,0.0415,0.0425,0.0423,0.0434,0.0422,1.0945,0.0443,0.0422,0.042,0.0417,0.1005
