cycle_n,time_s,CO2 %,O2 %,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4
65,117428.795,5.0,19.6,0.041,0.0414,0.0421,0.0412,0.0436,0.0406,0.0413,0.0434,0.0425,0.0431,0.0416,0.0407,0.765,0.6964,0.677,0.6353,1.1011,1.1267,1.1378,1.1018,0.8291,0.8201,0.8313,0.8497,0.7606,0.6293,0.6281,0.5898,1.0941,1.1141,1.1279,1.0845,0.6844,0.761,0.7775,0.8198,0.7501,0.6408,0.6159,0.6748,1.1018,1.1249,1.1693,1.1042,0.6783,0.7066,0.7296,0.84,0.6499,1.2164,0.7072,0.7069,0.2299,0.7952,0.5841,0.7705,0.9448,1.1187,0.9992,1.2071,0.5826,1.2425,0.6761,0.7034,0.2113,0.7521,0.5411,0.7539,0.9487,1.1138,0.9624,1.2147,0.5607,1.2829,0.7118,0.7103,0.1469,0.7985,0.5813,0.7317,0.9516,1.1506,0.9809,1.2183,1.4645,1.0243,0.9209,0.3357,1.4419,1.0404,0.9382,0.3143,1.4553,0.9654,0.8938,0.3344
66,119263.543,5.0,19.6,0.0409,0.0414,0.042,0.0414,0.0459,0.0413,0.0414,0.0437,0.0425,0.0425,0.041,0.0411,0.8017,0.7338,0.7182,0.6766,1.1412,1.1654,1.1728,1.1369,0.8517,0.8383,0.8486,0.8979,0.786,0.6699,0.6716,0.6183,1.142,1.158,1.1696,1.125,0.751,0.8039,0.8156,0.8733,0.7941,0.6779,0.6673,0.733,1.1562,1.1706,1.2138,1.1521,0.7519,0.7511,0.7771,0.8902,0.6816,1.2596,0.7471,0.7443,0.2539,0.8294,0.6131,0.7998,0.9965,1.1593,1.0432,1.2503,0.626,1.2855,0.7268,0.7558,0.2419,0.7996,0.5712,0.7902,1.0043,1.1576,1.0192,1.2624,0.6069,1.3331,0.7618,0.7581,0.1518,0.8442,0.6177,0.771,1.0128,1.1983,1.0384,1.2705,1.4878,1.0971,0.981,0.3762,1.4627,1.0972,1.0021,0.366,1.4816,1.0283,0.9456,0.3753
67,121098.44,5.0,19.6,0.041,0.0417,0.0426,0.0415,0.0437,0.0409,0.0414,0.0437,0.0426,0.043,0.0415,0.0409,0.8552,0.7863,0.7669,0.7225,1.1844,1.2056,1.2121,1.177,0.8735,0.862,0.8764,0.9682,0.8365,0.7349,0.733,0.6715,1.1863,1.2011,1.2111,1.1654,0.7957,0.8409,0.8459,0.9294,0.8353,0.7272,0.717,0.7679,1.207,1.2143,1.2553,1.1982,0.7757,0.7813,0.8043,0.9511,0.7256,1.3052,0.7893,0.7823,0.2551,0.8611,0.6517,0.831,1.0544,1.2019,1.0884,1.2922,0.6714,1.3345,0.7714,0.8012,0.1937,0.8399,0.6009,0.8246,1.0601,1.1973,1.0677,1.3041,0.6495,1.3789,0.805,0.8017,0.1385,0.8911,0.6585,0.8079,1.0727,1.2389,1.089,1.3221,1.5093,1.154,1.0368,0.4275,1.485,1.1592,1.0604,0.4094,1.5029,1.0913,0.9954,0.4231
68,122933.408,5.0,19.6,0.041,0.0416,0.0417,0.0413,0.0435,0.0405,0.0413,0.0435,0.0425,0.0424,0.0417,0.0411,0.8975,0.8262,0.807,0.7606,1.2226,1.2402,1.2463,1.2093,0.9014,0.8933,0.9121,1.0255,0.8794,0.7785,0.7707,0.7198,1.2299,1.2411,1.2505,1.2048,0.831,0.8717,0.8746,0.9845,0.8831,0.7719,0.7636,0.8073,1.2503,1.2552,1.296,1.2396,0.8119,0.8187,0.8263,1.0035,0.7667,1.3401,0.8306,0.819,0.2049,0.8937,0.6875,0.8633,1.1113,1.2421,1.1325,1.3303,0.7074,1.3657,0.812,0.8449,0.1742,0.8848,0.6516,0.8602,1.1181,1.2415,1.1181,1.3501,0.6898,1.4151,0.8469,0.8408,0.1419,0.9285,0.6994,0.847,1.1367,1.2776,1.1361,1.366,1.534,1.2156,1.0941,0.4811,1.5048,1.2075,1.1102,0.4678,1.5219,1.1509,1.0461,0.4724
69,124768.244,5.0,19.6,0.0408,0.0417,0.042,0.0415,0.0443,0.0409,0.0413,0.0435,0.0426,0.0424,0.041,0.0412,0.9548,0.8771,0.8559,0.8103,1.2582,1.2743,1.2772,1.2429,0.9402,0.9304,0.9395,1.068,0.9314,0.8322,0.8147,0.763,1.2662,1.2751,1.2854,1.2409,0.8721,0.9077,0.9156,1.0409,0.9398,0.8272,0.8234,0.8533,1.2864,1.2862,1.3253,1.2719,0.8616,0.8698,0.8811,1.0566,0.8026,1.3762,0.8675,0.8557,0.2393,0.9231,0.7304,0.8929,1.1567,1.2742,1.168,1.3664,0.7441,1.4061,0.8581,0.8907,0.1805,0.9277,0.6903,0.8995,1.1633,1.2763,1.1596,1.3897,0.7321,1.4489,0.8905,0.8867,0.1645,0.9735,0.7397,0.8912,1.1913,1.3161,1.1822,1.4098,1.547,1.2592,1.1348,0.5208,1.5189,1.2494,1.1538,0.5184,1.5381,1.2037,1.0977,0.5169
70,126603.049,5.0,19.6,0.0409,0.0413,0.0415,0.0414,0.0435,0.0405,0.0411,0.0435,0.0424,0.0432,0.0415,0.0407,0.9941,0.9265,0.9053,0.8625,1.2925,1.3069,1.3109,1.2777,0.9709,0.9677,0.9801,1.1436,0.9716,0.8942,0.8734,0.8293,1.3032,1.3109,1.3188,1.2733,0.9112,0.9458,0.9527,1.0906,0.9749,0.8725,0.8664,0.889,1.3289,1.3291,1.3663,1.3135,0.9098,0.9264,0.9311,1.1126,0.8491,1.4196,0.9138,0.8986,0.2103,0.9603,0.7548,0.9264,1.2022,1.3144,1.2082,1.4023,0.7963,1.4415,0.9064,0.9378,0.1794,0.9688,0.7223,0.9371,1.2111,1.3153,1.201,1.4271,0.7792,1.4888,0.9396,0.935,0.1659,1.0139,0.7756,0.9319,1.2398,1.3564,1.2245,1.4434,1.5643,1.3042,1.1831,0.5778,1.5392,1.2976,1.2087,0.5778,1.5589,1.2484,1.1458,0.5764
71,128437.835,5.0,19.6,0.0409,0.0416,0.0419,0.0415,0.0443,0.0406,0.0414,0.0437,0.0426,0.0428,0.0432,0.0419,1.0403,0.9667,0.9444,0.9033,1.3266,1.3405,1.344,1.3117,1.0069,1.004,1.0089,1.1897,1.0243,0.9356,0.9047,0.8639,1.3388,1.3456,1.3521,1.3079,0.9472,0.9746,0.9807,1.1441,1.0262,0.9074,0.9046,0.9239,1.3615,1.3631,1.3977,1.3479,0.9573,0.9689,0.9709,1.1645,0.887,1.4474,0.9533,0.9389,0.1965,0.9941,0.7879,0.9571,1.2413,1.3413,1.24,1.435,0.8422,1.4805,0.9551,0.9839,0.1899,1.0135,0.7664,0.9788,1.2542,1.3502,1.2383,1.4589,0.8372,1.5265,0.9918,0.9853,0.1583,1.0579,0.8168,0.9728,1.282,1.3881,1.2631,1.4816,1.5743,1.3558,1.2355,0.6384,1.5546,1.3417,1.2554,0.6303,1.5732,1.2969,1.1966,0.6429
72,130272.701,5.0,19.6,0.0411,0.0414,0.0423,0.0413,0.0439,0.0413,0.0413,0.0434,0.0427,0.0455,0.0455,0.0441,1.0718,1.005,0.984,0.9512,1.3615,1.3744,1.3762,1.3454,1.0416,1.042,1.0441,1.2421,1.069,0.9871,0.9599,0.9165,1.3722,1.3765,1.3805,1.3374,0.9923,1.0095,1.0173,1.19,1.0687,0.9578,0.955,0.9616,1.3936,1.3923,1.4264,1.3777,1.0072,1.0147,1.0163,1.2088,0.9389,1.4739,0.996,0.9799,0.1904,1.0315,0.8222,0.9913,1.2802,1.3761,1.2751,1.4648,0.881,1.503,0.996,1.0257,0.1845,1.0514,0.8021,1.015,1.2885,1.3782,1.274,1.4918,0.8828,1.5464,1.0352,1.0322,0.1564,1.0923,0.8554,1.0134,1.3191,1.42,1.3005,1.5129,1.5845,1.3917,1.2741,0.7005,1.5689,1.3786,1.2987,0.6844,1.5875,1.3377,1.2429,0.7134
73,132107.483,5.0,19.6,0.0409,0.0415,0.0416,0.0416,0.0444,0.0407,0.0412,0.0435,0.0426,0.0429,0.0419,0.0418,1.1128,1.0566,1.0311,0.9943,1.3872,1.395,1.3956,1.3655,1.0722,1.0681,1.0701,1.2755,1.1144,1.0397,1.008,0.9569,1.3975,1.4055,1.4087,1.3659,1.0345,1.0426,1.0484,1.2344,1.1186,1.0045,0.9983,0.996,1.425,1.425,1.4582,1.4104,1.0608,1.0666,1.0641,1.2527,0.9847,1.5045,1.0372,1.0203,0.2433,1.0677,0.8587,1.0251,1.3143,1.4046,1.3064,1.4902,0.9288,1.5285,1.0402,1.0698,0.1981,1.0922,0.8448,1.0566,1.327,1.4093,1.308,1.5195,0.9353,1.575,1.088,1.0811,0.1719,1.1345,0.8982,1.058,1.3566,1.4502,1.3361,1.5426,1.5894,1.4227,1.3097,0.7621,1.5794,1.4115,1.3373,0.7394,1.6017,1.3749,1.2844,0.7851
74,133942.317,5.0,19.6,0.0411,0.0418,0.0417,0.0423,0.0469,0.041,0.0413,0.0436,0.0425,0.0425,0.0412,0.0424,1.146,1.0967,1.0724,1.035,1.4124,1.4183,1.4179,1.3886,1.1005,1.0971,1.1001,1.3112,1.1565,1.0887,1.0545,1.0101,1.4261,1.434,1.4351,1.3925,1.0706,1.0719,1.0829,1.2719,1.1636,1.0677,1.0583,1.041,1.453,1.45,1.4808,1.4364,1.1101,1.113,1.1056,1.2914,1.0432,1.5352,1.0823,1.0667,0.2252,1.1058,0.8972,1.0585,1.3447,1.428,1.3356,1.5147,0.987,1.559,1.0934,1.1202,0.1991,1.1374,0.8908,1.1013,1.3596,1.4369,1.3439,1.5509,0.9978,1.6061,1.141,1.1377,0.1771,1.1766,0.9472,1.1048,1.3884,1.4719,1.3659,1.5711,1.6018,1.4632,1.3512,0.842,1.5861,1.4473,1.3743,0.8094,1.6119,1.4142,1.3271,0.8588
75,135777.211,5.0,19.6,0.041,0.0416,0.0415,0.0413,0.0439,0.0405,0.0413,0.0437,0.0423,0.0435,0.0421,0.0408,1.1781,1.127,1.106,1.0707,1.4417,1.4436,1.443,1.415,1.1324,1.132,1.1373,1.3545,1.1944,1.1221,1.0889,1.0575,1.4533,1.4613,1.4604,1.419,1.1028,1.1054,1.1169,1.3095,1.1993,1.1096,1.0949,1.0783,1.4759,1.4742,1.5035,1.4603,1.1513,1.1484,1.1418,1.3312,1.0799,1.5548,1.1225,1.1091,0.2379,1.1399,0.9323,1.0919,1.3749,1.4526,1.3633,1.5396,1.0259,1.5736,1.1362,1.1601,0.2182,1.1739,0.9302,1.1412,1.392,1.4624,1.3729,1.5786,1.0407,1.6187,1.1861,1.1809,0.1826,1.2073,0.9874,1.1494,1.422,1.5009,1.3975,1.5985,1.6061,1.4943,1.387,0.9074,1.5916,1.4766,1.4074,0.8767,1.6131,1.451,1.3668,0.9298
76,137611.98,5.0,19.6,0.0411,0.0415,0.0421,0.0415,0.0437,0.0404,0.0414,0.0436,0.0426,0.0431,0.0425,0.0417,1.2122,1.1717,1.1504,1.1161,1.4667,1.467,1.4664,1.4396,1.1699,1.1687,1.1728,1.3874,1.2301,1.1673,1.1311,1.1043,1.4756,1.4825,1.4817,1.443,1.1364,1.1423,1.1532,1.3439,1.238,1.159,1.1417,1.1329,1.5027,1.4974,1.5238,1.4828,1.1931,1.1852,1.179,1.3625,1.1361,1.5735,1.1613,1.1492,0.2599,1.1718,0.9693,1.1261,1.4044,1.4765,1.3898,1.5608,1.0793,1.5979,1.1778,1.1978,0.2477,1.2089,0.9701,1.1801,1.4197,1.4845,1.3998,1.6004,1.0974,1.6378,1.231,1.2274,0.2245,1.2365,1.0301,1.1924,1.4508,1.5231,1.4244,1.6199,1.6076,1.5177,1.413,0.9726,1.5929,1.5037,1.441,0.949,1.6205,1.4848,1.4051,1.003
77,139446.779,5.0,19.6,0.0412,0.0416,0.0421,0.0415,0.0442,0.0406,0.0413,0.0437,0.0424,0.043,0.0423,0.0418,1.2464,1.2031,1.1811,1.1498,1.4867,1.4847,1.4839,1.4582,1.2003,1.2008,1.2065,1.4247,1.2702,1.202,1.1626,1.1423,1.4951,1.5005,1.4989,1.4619,1.17,1.1753,1.1861,1.3752,1.2752,1.2057,1.1841,1.1798,1.5258,1.5162,1.5418,1.5036,1.2289,1.2205,1.2168,1.3972,1.1927,1.5995,1.2051,1.1935,0.2779,1.2058,1.0032,1.1586,1.4304,1.4962,1.4143,1.5799,1.1448,1.6189,1.2261,1.2401,0.238,1.2451,1.0152,1.219,1.4472,1.5051,1.4268,1.6205,1.1578,1.6599,1.2793,1.274,0.208,1.2698,1.0744,1.2353,1.4785,1.5448,1.4501,1.6386,1.6093,1.5435,1.4426,1.0347,1.5955,1.5278,1.469,1.0198,1.6257,1.5119,1.4371,1.0716
78,142306.972,3.5,20.0,0.0408,0.0412,0.0426,0.0424,0.0446,0.0403,0.0413,0.0434,0.0429,0.0444,0.0441,0.0413,1.2357,1.18,1.1736,1.1413,1.4791,1.4817,1.4829,1.4569,1.1888,1.1842,1.1936,1.3854,1.2613,1.1862,1.162,1.1448,1.4909,1.4973,1.4949,1.4625,1.1703,1.1732,1.1844,1.3457,1.2655,1.195,1.1718,1.1903,1.5251,1.5156,1.5442,1.5015,1.2194,1.2095,1.2061,1.3748,1.2026,1.5923,1.216,1.2038,0.2975,1.2009,1.016,1.1637,1.4319,1.497,1.4405,1.5586,1.1865,1.6146,1.2423,1.2511,0.2532,1.2505,1.0272,1.2272,1.4477,1.5064,1.4504,1.6051,1.196,1.6557,1.3008,1.2948,0.2285,1.2594,1.0752,1.2469,1.4772,1.5458,1.4782,1.6247,1.585,1.5444,1.4641,1.0603,1.5702,1.5264,1.4867,1.048,1.6036,1.5127,1.454,1.0917
79,144141.807,5.0,19.6,0.041,0.0418,0.0418,0.0422,0.0439,0.0411,0.0411,0.0437,0.0424,0.0436,0.0415,0.042,1.2994,1.2455,1.2231,1.2061,1.515,1.5184,1.5189,1.4954,1.2472,1.2467,1.2486,1.4779,1.3194,1.2455,1.2129,1.2022,1.5338,1.5355,1.5337,1.5059,1.2247,1.2325,1.2414,1.4237,1.3209,1.2399,1.2332,1.2424,1.5665,1.5548,1.5758,1.5359,1.2796,1.2733,1.2619,1.4241,1.2804,1.622,1.2532,1.2416,0.286,1.2488,1.0373,1.2011,1.4687,1.532,1.4506,1.6035,1.2476,1.648,1.2805,1.3004,0.2497,1.3066,1.058,1.268,1.4898,1.5472,1.4605,1.6306,1.2562,1.685,1.3316,1.3229,0.2298,1.3233,1.1146,1.2777,1.5044,1.5792,1.4875,1.6525,1.6139,1.5794,1.4864,1.0978,1.6024,1.5777,1.5254,1.0485,1.6273,1.53,1.4675,1.1165
80,145976.66,5.0,19.6,0.041,0.0416,0.0418,0.0418,0.0452,0.0406,0.0411,0.0434,0.0427,0.0431,0.0461,0.0463,1.3451,1.2928,1.2728,1.2521,1.5424,1.5435,1.5426,1.5189,1.2932,1.2914,1.2989,1.5267,1.3668,1.2962,1.2615,1.247,1.5552,1.5611,1.5586,1.5313,1.2677,1.2777,1.294,1.479,1.3591,1.2896,1.2792,1.2817,1.5853,1.5796,1.6011,1.5608,1.3259,1.3222,1.3191,1.4804,1.3274,1.64,1.2924,1.2816,0.2782,1.2864,1.0686,1.2356,1.5001,1.5585,1.4666,1.6316,1.2988,1.6664,1.3202,1.3385,0.2453,1.3413,1.0898,1.3026,1.5203,1.5706,1.4735,1.6612,1.3022,1.7033,1.3699,1.3582,0.2253,1.3605,1.1536,1.3101,1.5343,1.6044,1.5032,1.6832,1.6281,1.6082,1.5148,1.1508,1.6144,1.6096,1.5508,1.0821,1.629,1.5619,1.4997,1.2012
81,147811.429,5.0,19.6,0.0412,0.0415,0.0418,0.042,0.044,0.0405,0.0414,0.0435,0.043,0.0439,0.0447,0.0408,1.3833,1.3287,1.3077,1.2846,1.5596,1.5598,1.5572,1.5338,1.3238,1.3229,1.3324,1.5568,1.404,1.3323,1.2982,1.2836,1.5751,1.5781,1.575,1.5488,1.3022,1.3067,1.321,1.5111,1.3974,1.3295,1.3186,1.3235,1.604,1.5961,1.6177,1.5806,1.362,1.3553,1.3544,1.5147,1.3664,1.6545,1.3241,1.3153,0.2699,1.3189,1.1019,1.2679,1.5249,1.5768,1.4813,1.6478,1.3378,1.6825,1.3542,1.373,0.2702,1.3766,1.1292,1.3385,1.5487,1.593,1.4911,1.6798,1.3437,1.7196,1.4045,1.3921,0.2307,1.3943,1.1919,1.3416,1.5576,1.621,1.519,1.6988,1.6481,1.6335,1.5412,1.2004,1.6214,1.6279,1.5747,1.1302,1.6398,1.5858,1.5231,1.2604
82,149646.253,5.0,19.6,0.0411,0.0414,0.0424,0.0422,0.0459,0.0407,0.0412,0.0436,0.0426,0.0435,0.0472,0.048,1.4212,1.3643,1.3424,1.3195,1.5768,1.5777,1.5761,1.5554,1.3573,1.3536,1.3633,1.5804,1.44,1.3696,1.3349,1.3193,1.5905,1.5962,1.5934,1.5691,1.3373,1.3402,1.3541,1.5414,1.4255,1.3633,1.3507,1.3553,1.615,1.6108,1.6311,1.5954,1.391,1.3874,1.3882,1.5456,1.3964,1.6623,1.356,1.3464,0.2711,1.345,1.1306,1.2964,1.5442,1.5911,1.4924,1.6614,1.3802,1.6953,1.387,1.4049,0.2815,1.4068,1.1633,1.3659,1.5682,1.6078,1.5025,1.693,1.3924,1.7313,1.4382,1.4263,0.2362,1.4228,1.2303,1.3735,1.5792,1.6363,1.5325,1.7151,1.6548,1.6481,1.5562,1.2479,1.6273,1.6512,1.5986,1.1782,1.6427,1.6091,1.5467,1.323
83,151481.093,5.0,19.6,0.0409,0.0416,0.0417,0.0418,0.0439,0.0418,0.0413,0.0437,0.0424,0.0442,0.0436,0.0409,1.4485,1.3919,1.3729,1.3511,1.5986,1.5997,1.5954,1.5737,1.3818,1.3795,1.39,1.6046,1.4733,1.4018,1.3693,1.3526,1.6058,1.6111,1.6085,1.5843,1.3676,1.3683,1.3813,1.5644,1.46,1.3989,1.3862,1.3902,1.6304,1.6265,1.646,1.6121,1.419,1.413,1.4175,1.5735,1.4335,1.6739,1.384,1.3757,0.3011,1.3727,1.1617,1.3245,1.5636,1.6058,1.5102,1.6706,1.4161,1.7076,1.4186,1.4357,0.2815,1.4336,1.1974,1.3944,1.5852,1.62,1.5144,1.7029,1.4257,1.7387,1.4627,1.4521,0.2662,1.4477,1.2586,1.3982,1.5936,1.6475,1.544,1.7234,1.6666,1.6578,1.5683,1.2886,1.637,1.6603,1.6117,1.2214,1.6481,1.6205,1.5599,1.3672
84,153315.75,5.0,19.6,0.0412,0.0416,0.042,0.0417,0.0441,0.0403,0.0412,0.0434,0.0425,0.0427,0.0415,0.0423,1.4815,1.4241,1.4035,1.3793,1.6123,1.612,1.6089,1.5888,1.4079,1.4049,1.419,1.6262,1.5024,1.4366,1.404,1.3855,1.6224,1.6275,1.6221,1.5994,1.3952,1.394,1.4082,1.589,1.496,1.4337,1.4178,1.422,1.6451,1.6401,1.6594,1.6277,1.4501,1.4435,1.4475,1.5971,1.465,1.693,1.4188,1.4098,0.3188,1.4056,1.1992,1.3582,1.5849,1.6219,1.5185,1.6868,1.4597,1.7231,1.4516,1.4668,0.2888,1.4617,1.2342,1.4259,1.6056,1.637,1.5254,1.716,1.4707,1.7552,1.4976,1.4834,0.2981,1.4781,1.2958,1.43,1.6144,1.6639,1.5558,1.7383,1.6751,1.6714,1.5835,1.3345,1.6474,1.6803,1.629,1.2665,1.6543,1.638,1.5788,1.4169
85,155150.569,5.0,19.6,0.041,0.0416,0.0419,0.042,0.0438,0.0414,0.0413,0.0435,0.0423,0.0428,0.0419,0.0419,1.512,1.4498,1.4299,1.4049,1.6221,1.6207,1.6175,1.6002,1.4316,1.4282,1.4415,1.6444,1.532,1.4653,1.4346,1.4158,1.637,1.6415,1.6355,1.6141,1.4221,1.4187,1.4314,1.6106,1.5309,1.4678,1.4491,1.4533,1.6591,1.6547,1.6736,1.6444,1.4743,1.4669,1.4724,1.6177,1.4975,1.7077,1.4507,1.441,0.3381,1.4328,1.234,1.3871,1.603,1.634,1.5296,1.6972,1.4975,1.7395,1.4839,1.4951,0.3274,1.4869,1.2698,1.4544,1.6254,1.6499,1.5362,1.7266,1.5072,1.7657,1.5289,1.5151,0.3492,1.5016,1.3301,1.4593,1.6327,1.6773,1.5655,1.7479,1.6899,1.6821,1.6,1.379,1.6588,1.6922,1.644,1.3171,1.6669,1.6528,1.5946,1.459
86,156985.553,5.0,19.6,0.0409,0.0415,0.042,0.0422,0.0447,0.0411,0.0411,0.0437,0.043,0.0427,0.0479,0.0429,1.54,1.4789,1.4577,1.4325,1.6386,1.6354,1.6304,1.6128,1.4547,1.4502,1.4673,1.6651,1.5628,1.4917,1.4615,1.4439,1.648,1.652,1.6442,1.6242,1.4454,1.4403,1.4518,1.6282,1.563,1.5014,1.4788,1.4848,1.672,1.6662,1.6835,1.6558,1.497,1.4889,1.4946,1.6409,1.5291,1.7161,1.4763,1.465,0.3595,1.4534,1.2663,1.4145,1.6203,1.6473,1.5424,1.7083,1.5234,1.7417,1.5058,1.5197,0.3695,1.5131,1.3033,1.4793,1.6369,1.66,1.5469,1.7361,1.5374,1.7624,1.5478,1.5342,0.3787,1.5191,1.3592,1.4831,1.6434,1.6854,1.5731,1.7541,1.7075,1.6916,1.6097,1.4191,1.6694,1.7046,1.6575,1.3608,1.6722,1.6652,1.6126,1.4972
87,158820.284,5.0,19.6,0.0409,0.0415,0.0417,0.0421,0.0439,0.0406,0.0412,0.0437,0.0427,0.0441,0.0472,0.0447,1.5698,1.5064,1.4855,1.4578,1.6464,1.6424,1.6384,1.6224,1.4777,1.474,1.4918,1.6839,1.5903,1.5171,1.4878,1.4703,1.6561,1.6618,1.6553,1.6354,1.472,1.4659,1.4785,1.6516,1.5905,1.5301,1.507,1.511,1.6792,1.672,1.6893,1.6621,1.5193,1.5128,1.5215,1.6658,1.5515,1.7244,1.5017,1.49,0.383,1.477,1.298,1.4392,1.6328,1.6582,1.5519,1.7195,1.5564,1.7519,1.5365,1.5452,0.3989,1.5322,1.3353,1.505,1.6508,1.671,1.5502,1.7457,1.5686,1.7646,1.5769,1.5623,0.4088,1.5416,1.3926,1.5097,1.6544,1.6928,1.5795,1.7641,1.7234,1.6932,1.6175,1.4562,1.6784,1.7128,1.669,1.401,1.6825,1.6767,1.6226,1.5318
88,160655.101,5.0,19.6,0.041,0.0416,0.0418,0.042,0.0443,0.0405,0.0411,0.0433,0.0426,0.0429,0.0428,0.0422,1.5957,1.5298,1.5087,1.48,1.6576,1.6517,1.647,1.6312,1.4968,1.4924,1.5141,1.7006,1.6162,1.5437,1.5125,1.4922,1.6648,1.6698,1.664,1.6454,1.4916,1.4867,1.5002,1.6711,1.6187,1.5522,1.5261,1.5304,1.6827,1.6795,1.698,1.6707,1.5401,1.5345,1.5445,1.688,1.5716,1.7308,1.5219,1.5075,0.4114,1.4927,1.3271,1.4598,1.6412,1.6643,1.5542,1.7287,1.5776,1.747,1.5598,1.5628,0.4178,1.5512,1.3714,1.5241,1.6602,1.6775,1.5576,1.7507,1.5935,1.7663,1.6018,1.5862,0.4316,1.5594,1.4243,1.5353,1.671,1.7035,1.5857,1.7721,1.7191,1.6974,1.6287,1.4979,1.686,1.7185,1.681,1.4481,1.6915,1.687,1.635,1.5685
89,162489.906,5.0,19.6,0.041,0.0417,0.0419,0.0422,0.044,0.0407,0.0412,0.0433,0.0425,0.0437,0.0442,0.0435,1.6196,1.5518,1.5308,1.5015,1.664,1.6579,1.6526,1.6381,1.5137,1.5098,1.5331,1.7154,1.6412,1.5607,1.5306,1.5132,1.6697,1.6754,1.6699,1.6504,1.5103,1.5042,1.5175,1.6857,1.6437,1.5743,1.549,1.5542,1.6898,1.6886,1.7075,1.6801,1.5585,1.5518,1.5627,1.7075,1.5926,1.7338,1.5394,1.5254,0.434,1.5087,1.3615,1.4828,1.6543,1.6739,1.561,1.7329,1.6002,1.7486,1.5819,1.5817,0.4302,1.5664,1.4115,1.5465,1.6734,1.6864,1.5627,1.7592,1.6163,1.7664,1.6247,1.6103,0.4511,1.5744,1.4529,1.5572,1.6792,1.7094,1.5915,1.7738,1.7357,1.6956,1.6254,1.528,1.6963,1.7219,1.6845,1.4907,1.699,1.6958,1.6441,1.5982
90,164324.638,5.0,19.6,0.0411,0.0417,0.0418,0.0422,0.0438,0.0415,0.0411,0.0437,0.0428,0.0425,0.0431,0.0434,1.6409,1.5729,1.5515,1.5221,1.6721,1.6633,1.6593,1.6468,1.528,1.5245,1.5487,1.7254,1.6628,1.5888,1.5565,1.5379,1.6787,1.6855,1.6787,1.6584,1.5282,1.52,1.5327,1.6969,1.6711,1.6,1.5755,1.5798,1.7017,1.699,1.7178,1.6918,1.5748,1.5652,1.5786,1.7199,1.6182,1.7498,1.5634,1.5453,0.4516,1.5252,1.3939,1.4988,1.6614,1.6785,1.5684,1.7413,1.6194,1.7506,1.6028,1.5999,0.4491,1.5789,1.4407,1.5626,1.6828,1.6924,1.5718,1.7663,1.6342,1.7692,1.6427,1.6278,0.476,1.5879,1.4798,1.5744,1.6869,1.7138,1.5961,1.7795,1.7394,1.6957,1.6284,1.5581,1.7072,1.7183,1.6905,1.5281,1.7089,1.7054,1.6514,1.6241
