cycle_n,time_s,CO2 %,O2 %,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
181,330118.135,1.5,20.4,0.0391,0.0396,0.0404,0.0395,0.0405,0.039,0.0403,0.0404,0.0405,0.0392,0.0392,0.0393,0.9251,0.0623,0.0667,0.2004,0.6199,0.9457,1.3677,1.708,0.7818,0.6465,0.5588,0.9468,0.8781,0.0603,0.0615,0.1919,0.6022,0.9687,1.4105,1.6308,0.7887,0.9969,0.6278,1.0002,0.8887,0.065,0.0623,0.1931,0.6323,1.033,1.413,1.6828,0.8734,0.953,0.6406,1.3976,0.8984,1.6078,0.1617,0.7637,0.052,0.1591,0.0438,0.0459,0.04,0.0401,0.0404,0.0392,0.8897,1.6803,0.1603,0.7764,0.0519,0.1297,0.0477,0.0466,0.0399,0.0401,0.041,0.0391,0.8957,1.7803,0.1571,0.6743,0.0496,0.1115,0.0453,0.0465,0.0396,0.04,0.041,0.039,0.0401,0.0393,0.0393,0.0398,0.0401,0.0397,0.0395,0.0408,0.0391,0.0398,0.0398,0.0395
182,331951.205,1.5,20.4,0.0391,0.0396,0.0404,0.0396,0.0405,0.0391,0.0403,0.0404,0.0405,0.0391,0.0391,0.0393,0.931,0.0624,0.067,0.2032,0.6198,0.9421,1.3833,1.7105,0.7828,0.655,0.565,0.9654,0.8794,0.0615,0.0616,0.1944,0.6027,0.9666,1.4272,1.6348,0.7921,1.0165,0.6324,1.0424,0.8969,0.0649,0.0624,0.1955,0.6319,1.0309,1.4319,1.6822,0.8754,0.9737,0.6457,1.3926,0.8995,1.6169,0.1646,0.7668,0.0518,0.1602,0.0438,0.0457,0.0399,0.04,0.0405,0.0392,0.8902,1.6915,0.1624,0.7798,0.0518,0.1301,0.0472,0.0455,0.0399,0.0401,0.0409,0.0392,0.9026,1.7845,0.1596,0.6765,0.0496,0.1121,0.0468,0.0472,0.0396,0.0399,0.041,0.039,0.04,0.0393,0.0393,0.0397,0.04,0.0396,0.0394,0.0408,0.0391,0.0398,0.0398,0.0395
183,333783.993,1.5,20.4,0.0391,0.0396,0.0404,0.0395,0.0406,0.039,0.0405,0.0405,0.0405,0.0392,0.0393,0.0393,0.9367,0.0627,0.0671,0.2057,0.6185,0.9412,1.399,1.7128,0.788,0.6639,0.5689,0.9584,0.897,0.0599,0.0618,0.1965,0.6029,0.965,1.4432,1.6423,0.7937,1.0395,0.6378,1.05,0.9056,0.0648,0.0628,0.1974,0.6335,1.03,1.4489,1.6816,0.8793,0.9961,0.6512,1.4028,0.8999,1.6274,0.1678,0.7686,0.0518,0.1611,0.0442,0.0465,0.0399,0.04,0.0406,0.0391,0.8913,1.6995,0.1657,0.7847,0.0519,0.1309,0.0488,0.0461,0.0399,0.0401,0.0409,0.0392,0.9036,1.7914,0.1626,0.682,0.0496,0.1127,0.0452,0.0471,0.0396,0.04,0.041,0.0388,0.04,0.0393,0.0393,0.0398,0.0401,0.0396,0.0394,0.0408,0.0392,0.0399,0.0398,0.0394
184,335616.668,1.5,20.3,0.0391,0.0396,0.0404,0.0395,0.0405,0.039,0.0404,0.0404,0.0405,0.0391,0.0392,0.0393,0.9424,0.0629,0.0676,0.2082,0.6215,0.9396,1.4131,1.7155,0.7847,0.6699,0.5739,0.9611,0.8988,0.0597,0.0618,0.1992,0.6023,0.962,1.4559,1.6431,0.7968,1.0592,0.642,1.0554,0.9113,0.0646,0.0629,0.1997,0.6315,1.0257,1.4627,1.6778,0.8824,1.0213,0.6529,1.4148,0.9028,1.6397,0.1705,0.7728,0.0518,0.1624,0.0438,0.0461,0.04,0.04,0.0405,0.0391,0.892,1.7043,0.1685,0.79,0.0517,0.1315,0.0467,0.048,0.0399,0.04,0.0409,0.0392,0.8997,1.7977,0.1653,0.6857,0.0497,0.1133,0.0451,0.0469,0.0396,0.0399,0.041,0.0389,0.04,0.0393,0.0394,0.0397,0.04,0.0395,0.0395,0.0407,0.0391,0.0398,0.0397,0.0395
185,337449.669,1.5,20.4,0.0391,0.0396,0.0404,0.0394,0.0405,0.039,0.0405,0.0405,0.0405,0.0392,0.0394,0.0393,0.9472,0.0633,0.0678,0.2109,0.6197,0.9384,1.4266,1.7191,0.7929,0.679,0.5783,0.9612,0.9111,0.06,0.062,0.2018,0.602,0.9588,1.4686,1.6464,0.7992,1.0805,0.6454,1.0824,0.9184,0.0649,0.063,0.2027,0.6321,1.0252,1.4769,1.6805,0.8827,1.0416,0.6569,1.4169,0.9034,1.6484,0.1737,0.7763,0.0517,0.1631,0.0447,0.0457,0.0401,0.04,0.0404,0.0392,0.8928,1.7139,0.1716,0.789,0.0518,0.1319,0.0456,0.0455,0.0399,0.04,0.041,0.0392,0.9058,1.7991,0.1684,0.6869,0.0499,0.1139,0.0456,0.0468,0.0396,0.04,0.041,0.039,0.04,0.0393,0.0393,0.0397,0.04,0.0396,0.0395,0.0408,0.0391,0.0398,0.0398,0.0395
186,339282.614,1.5,20.4,0.0391,0.0396,0.0404,0.0394,0.0404,0.039,0.0403,0.0405,0.0405,0.0391,0.0392,0.0393,0.9503,0.0635,0.0682,0.2145,0.6203,0.9366,1.4369,1.7251,0.7906,0.6856,0.5792,0.9625,0.9128,0.0611,0.0621,0.2044,0.6013,0.9586,1.4808,1.6476,0.8007,1.1009,0.6485,1.0663,0.9245,0.0648,0.0632,0.2053,0.6321,1.023,1.49,1.6806,0.8856,1.0607,0.6615,1.4267,0.903,1.6591,0.1774,0.7777,0.0515,0.1646,0.0449,0.0457,0.0399,0.0401,0.0405,0.039,0.8947,1.7209,0.1745,0.7943,0.0518,0.1327,0.0458,0.0467,0.0399,0.04,0.0409,0.0392,0.9006,1.7989,0.1717,0.6979,0.05,0.1146,0.0451,0.0465,0.0396,0.0399,0.041,0.0391,0.04,0.0392,0.0394,0.0397,0.04,0.0396,0.0395,0.0408,0.0392,0.0399,0.0398,0.0395
187,341115.651,1.5,20.4,0.0391,0.0396,0.0403,0.0394,0.0404,0.039,0.0404,0.0404,0.0405,0.0391,0.0392,0.0392,0.9553,0.0634,0.0682,0.2171,0.6193,0.9358,1.4507,1.729,0.7937,0.6936,0.5847,0.9702,0.9212,0.0595,0.0621,0.207,0.602,0.9555,1.4932,1.6484,0.803,1.1214,0.6536,1.0385,0.9305,0.0645,0.0633,0.208,0.6322,1.0217,1.5024,1.6799,0.8866,1.0847,0.6662,1.4264,0.906,1.6674,0.1802,0.7839,0.0515,0.1653,0.0453,0.0457,0.04,0.0399,0.0404,0.039,0.8962,1.722,0.1779,0.7985,0.0517,0.133,0.0466,0.0455,0.0398,0.04,0.0409,0.0392,0.9019,1.8048,0.1746,0.6966,0.0502,0.1156,0.0459,0.0463,0.0396,0.0399,0.041,0.0389,0.04,0.0393,0.0393,0.0397,0.04,0.0395,0.0394,0.0408,0.0391,0.0398,0.0399,0.0394
188,342948.557,1.5,20.3,0.039,0.0396,0.0404,0.0395,0.0406,0.039,0.0404,0.0404,0.0405,0.0391,0.0392,0.0392,0.9597,0.0637,0.0684,0.22,0.6191,0.9343,1.4596,1.7303,0.7959,0.7018,0.5887,0.9775,0.9225,0.0603,0.0625,0.2103,0.6018,0.9531,1.5005,1.6466,0.8032,1.1389,0.657,1.0098,0.9359,0.0643,0.0635,0.2108,0.6316,1.0214,1.5128,1.6793,0.8859,1.1029,0.6681,1.4323,0.9049,1.6778,0.1834,0.7843,0.0515,0.1665,0.0452,0.0457,0.0399,0.0399,0.0404,0.0392,0.8978,1.7253,0.1814,0.8027,0.0517,0.1338,0.0481,0.0461,0.0399,0.04,0.0409,0.0392,0.9075,1.8074,0.1782,0.7065,0.0506,0.1159,0.0455,0.0475,0.0396,0.0399,0.041,0.0389,0.04,0.0393,0.0393,0.0397,0.0401,0.0396,0.0394,0.0407,0.0392,0.0397,0.0397,0.0396
189,344781.397,1.5,20.3,0.0391,0.0396,0.0404,0.0395,0.0404,0.039,0.0404,0.0404,0.0405,0.0391,0.0393,0.0393,0.962,0.0639,0.0686,0.2233,0.6192,0.9328,1.4724,1.7291,0.7975,0.7097,0.5915,0.9692,0.9307,0.0593,0.0627,0.2127,0.6008,0.9497,1.5105,1.6446,0.8029,1.1589,0.6589,0.9921,0.9399,0.0644,0.0638,0.2135,0.6309,1.0192,1.5257,1.6788,0.8918,1.1256,0.6744,1.4285,0.9063,1.6859,0.1867,0.7881,0.0515,0.168,0.0455,0.0455,0.04,0.04,0.0404,0.0391,0.8966,1.7205,0.1842,0.8045,0.0518,0.1344,0.0456,0.0467,0.0399,0.0401,0.041,0.0393,0.9057,1.8125,0.1815,0.7077,0.0511,0.1165,0.0452,0.0463,0.0396,0.04,0.0412,0.0389,0.04,0.0393,0.0394,0.0397,0.0401,0.0397,0.0394,0.0408,0.0392,0.0398,0.0399,0.0394
190,346614.233,1.5,20.3,0.0392,0.0396,0.0404,0.0395,0.0405,0.039,0.0404,0.0405,0.0405,0.0391,0.0393,0.0393,0.9636,0.0646,0.069,0.227,0.6205,0.9315,1.4816,1.7315,0.7986,0.7188,0.5923,0.9849,0.9349,0.0594,0.0629,0.216,0.6014,0.9478,1.5211,1.6466,0.809,1.1801,0.6644,0.9914,0.944,0.0642,0.0639,0.2163,0.6316,1.0169,1.5341,1.6764,0.892,1.1468,0.6764,1.4262,0.9053,1.6931,0.1898,0.7899,0.0514,0.169,0.0473,0.0457,0.04,0.04,0.0405,0.0392,0.897,1.7256,0.1878,0.8062,0.0518,0.1348,0.0458,0.0462,0.0399,0.04,0.0411,0.0393,0.9086,1.8079,0.1847,0.7127,0.0515,0.1171,0.0455,0.0463,0.0396,0.0399,0.0411,0.039,0.04,0.0393,0.0394,0.0398,0.0401,0.0397,0.0394,0.0408,0.0392,0.0398,0.0399,0.0395
191,348447.068,1.5,20.4,0.0392,0.0397,0.0405,0.0395,0.0406,0.0391,0.0404,0.0405,0.0405,0.0392,0.0392,0.0393,0.9686,0.0646,0.0691,0.2297,0.6198,0.9301,1.493,1.7311,0.7993,0.7272,0.5971,0.9921,0.94,0.0591,0.0631,0.2189,0.6023,0.9462,1.5315,1.6424,0.8092,1.2006,0.6677,0.9858,0.9483,0.0646,0.0643,0.2199,0.6311,1.0167,1.545,1.6802,0.8939,1.1692,0.6799,1.4294,0.906,1.6986,0.1931,0.7929,0.0515,0.17,0.0452,0.0458,0.04,0.04,0.0405,0.0391,0.8976,1.7325,0.1914,0.8105,0.0517,0.136,0.0472,0.0455,0.0399,0.0401,0.041,0.0393,0.9109,1.8211,0.1875,0.7142,0.0524,0.1178,0.0459,0.0471,0.0397,0.04,0.0411,0.039,0.0401,0.0394,0.0394,0.0398,0.0401,0.0397,0.0395,0.0408,0.0391,0.0398,0.0399,0.0395
192,350279.833,1.5,20.4,0.0391,0.0396,0.0405,0.0394,0.0405,0.039,0.0404,0.0404,0.0404,0.0392,0.0392,0.0393,0.9677,0.0652,0.0696,0.2328,0.6202,0.9266,1.4988,1.7265,0.8001,0.7345,0.6001,0.9825,0.9431,0.0591,0.0633,0.2224,0.6021,0.9437,1.5374,1.6376,0.8112,1.217,0.6723,0.9732,0.9506,0.0646,0.0645,0.2227,0.6299,1.0139,1.5536,1.6802,0.8976,1.1895,0.6864,1.4265,0.9058,1.7062,0.1965,0.7935,0.0514,0.1718,0.0461,0.0456,0.04,0.0399,0.0404,0.039,0.8966,1.7311,0.1943,0.8122,0.0517,0.1364,0.0461,0.0455,0.0399,0.0401,0.041,0.0392,0.9108,1.828,0.191,0.7194,0.0525,0.1192,0.0457,0.0465,0.0396,0.0399,0.0411,0.039,0.04,0.0393,0.0394,0.0397,0.04,0.0396,0.0394,0.0408,0.0391,0.0398,0.0399,0.0394
193,352112.74,1.5,20.4,0.039,0.0396,0.0404,0.0395,0.0405,0.039,0.0403,0.0404,0.0404,0.0391,0.0393,0.0392,0.9708,0.0652,0.0695,0.2363,0.6188,0.9248,1.5086,1.7256,0.803,0.7433,0.6061,1.0,0.9491,0.0608,0.0633,0.225,0.6018,0.9412,1.5462,1.6351,0.8151,1.2355,0.6765,0.9746,0.9548,0.0641,0.0652,0.2263,0.6313,1.0142,1.563,1.6813,0.8982,1.2113,0.6887,1.4443,0.9056,1.7097,0.1999,0.7964,0.0514,0.1726,0.0453,0.0459,0.0399,0.0399,0.0404,0.0391,0.8962,1.7331,0.1976,0.8174,0.0516,0.1376,0.0497,0.0457,0.0399,0.04,0.041,0.0393,0.9094,1.8342,0.1945,0.7214,0.0528,0.1199,0.0456,0.047,0.0396,0.0399,0.041,0.039,0.04,0.0393,0.0393,0.0397,0.0401,0.0396,0.0394,0.0407,0.0391,0.0398,0.0399,0.0393
194,353945.576,1.5,20.4,0.0391,0.0396,0.0404,0.0395,0.0405,0.039,0.0403,0.0404,0.0404,0.0389,0.0393,0.0394,0.971,0.0658,0.0703,0.2397,0.6206,0.9238,1.5153,1.7275,0.8025,0.7523,0.6074,0.9945,0.9513,0.0596,0.0637,0.2286,0.6018,0.9387,1.5528,1.6347,0.8128,1.2517,0.6788,0.9824,0.956,0.065,0.0651,0.2293,0.631,1.0105,1.5689,1.6809,0.8982,1.2315,0.6918,1.4491,0.9081,1.7162,0.2034,0.7981,0.0515,0.174,0.0451,0.0454,0.04,0.0399,0.0404,0.0392,0.8963,1.7355,0.2011,0.8183,0.0518,0.138,0.0457,0.0456,0.0399,0.0401,0.0409,0.0392,0.9122,1.8356,0.1983,0.7258,0.0533,0.1213,0.045,0.0463,0.0396,0.0399,0.0411,0.0389,0.0399,0.0393,0.0394,0.0397,0.04,0.0396,0.0394,0.0408,0.0391,0.0398,0.0398,0.0394
195,355778.427,1.5,20.4,0.039,0.0395,0.0404,0.0395,0.0405,0.0389,0.0403,0.0404,0.0405,0.0391,0.0393,0.0393,0.973,0.066,0.0702,0.2425,0.6188,0.9208,1.5218,1.7232,0.8061,0.7591,0.6112,1.0061,0.9533,0.0594,0.0638,0.2319,0.6026,0.9351,1.5583,1.6343,0.8146,1.2678,0.6831,0.9808,0.9597,0.0646,0.0652,0.2324,0.6308,1.0099,1.5758,1.682,0.9008,1.2497,0.6958,1.4529,0.9073,1.7199,0.207,0.8004,0.0514,0.1758,0.0465,0.0455,0.0399,0.04,0.0404,0.0391,0.8961,1.7392,0.2049,0.8195,0.0518,0.1384,0.0459,0.0455,0.0399,0.04,0.0409,0.0393,0.9125,1.8328,0.2012,0.7258,0.0533,0.1213,0.0452,0.0464,0.0396,0.0399,0.0411,0.0389,0.0399,0.0392,0.0393,0.0397,0.04,0.0396,0.0395,0.0408,0.0391,0.0398,0.0398,0.0394
196,357611.273,1.5,20.4,0.0391,0.0396,0.0405,0.0395,0.0405,0.0391,0.0404,0.0405,0.0405,0.0391,0.0393,0.0392,0.9795,0.067,0.0709,0.2469,0.6213,0.9209,1.53,1.7273,0.8045,0.7657,0.6133,1.0024,0.9584,0.0599,0.0639,0.235,0.6029,0.9358,1.5662,1.6342,0.8163,1.2862,0.6853,0.9792,0.962,0.065,0.0659,0.236,0.6314,1.0097,1.5836,1.6857,0.9039,1.2711,0.6996,1.4529,0.9077,1.7246,0.2104,0.8025,0.0514,0.1773,0.0456,0.0458,0.04,0.04,0.0404,0.0392,0.8967,1.7445,0.2092,0.825,0.0517,0.1397,0.0488,0.0459,0.0399,0.0401,0.041,0.0393,0.9129,1.828,0.2042,0.7324,0.0535,0.1229,0.0461,0.0473,0.0396,0.04,0.041,0.0389,0.04,0.0393,0.0394,0.0398,0.0401,0.0396,0.0395,0.0408,0.0391,0.0398,0.0399,0.0394
197,359444.085,1.5,20.4,0.0391,0.0396,0.0404,0.0395,0.0406,0.0391,0.0405,0.0404,0.0405,0.0391,0.0393,0.0392,0.9808,0.0677,0.0713,0.2502,0.6195,0.9191,1.535,1.7212,0.8056,0.7769,0.6158,1.0023,0.9571,0.06,0.0642,0.2386,0.6027,0.9335,1.5695,1.6324,0.8172,1.2986,0.688,0.977,0.9621,0.0656,0.066,0.2394,0.6313,1.0064,1.5886,1.6839,0.9038,1.2879,0.6996,1.4648,0.9069,1.7247,0.2143,0.8029,0.0514,0.1792,0.0463,0.0455,0.0399,0.04,0.0405,0.0392,0.8955,1.7456,0.2124,0.8238,0.0519,0.1403,0.0456,0.046,0.0399,0.04,0.0409,0.0393,0.9152,1.8242,0.2078,0.7315,0.0538,0.1238,0.045,0.0463,0.0396,0.0399,0.0409,0.0389,0.0401,0.0393,0.0394,0.0398,0.0401,0.0396,0.0395,0.0408,0.0391,0.0398,0.0398,0.0395
198,361277.092,1.5,20.4,0.0391,0.0396,0.0404,0.0395,0.0405,0.039,0.0405,0.0404,0.0405,0.0391,0.0393,0.0392,0.9854,0.0686,0.0714,0.2539,0.6208,0.9182,1.5425,1.7225,0.8078,0.7846,0.6195,1.0207,0.9632,0.0604,0.0643,0.2423,0.6022,0.932,1.579,1.6345,0.8204,1.3162,0.6915,0.9785,0.9649,0.0652,0.0667,0.2429,0.6309,1.0064,1.5963,1.6864,0.9058,1.3068,0.7073,1.4589,0.9064,1.7264,0.2174,0.8045,0.0514,0.1801,0.046,0.0458,0.04,0.04,0.0404,0.0391,0.895,1.7486,0.2162,0.8282,0.0517,0.1409,0.047,0.0458,0.0399,0.0401,0.041,0.0392,0.9124,1.821,0.2108,0.7364,0.0534,0.1246,0.0457,0.0467,0.0396,0.0399,0.041,0.039,0.04,0.0393,0.0394,0.0398,0.0401,0.0396,0.0394,0.0407,0.0391,0.0398,0.0399,0.0395
199,363109.931,1.5,20.4,0.0391,0.0396,0.0403,0.0395,0.0405,0.0391,0.0404,0.0405,0.0404,0.0391,0.0394,0.0393,0.9879,0.0696,0.0721,0.2563,0.6192,0.9165,1.5498,1.7197,0.8088,0.7962,0.6212,1.0072,0.9632,0.0604,0.0643,0.2456,0.6029,0.9304,1.5843,1.6336,0.8211,1.3305,0.6953,1.0039,0.9665,0.066,0.0668,0.2462,0.6322,1.0058,1.6011,1.6892,0.9064,1.3251,0.7091,1.4748,0.9079,1.7293,0.2212,0.8063,0.0516,0.1818,0.0457,0.0454,0.0399,0.04,0.0404,0.0392,0.8939,1.7511,0.2199,0.8279,0.0518,0.1421,0.0462,0.0453,0.0399,0.04,0.041,0.0393,0.9157,1.822,0.2151,0.7315,0.0534,0.126,0.0452,0.0463,0.0395,0.0399,0.041,0.0389,0.04,0.0393,0.0394,0.0398,0.0401,0.0396,0.0395,0.0408,0.0392,0.0398,0.0399,0.0395
200,364942.851,1.5,20.4,0.039,0.0396,0.0404,0.0395,0.0405,0.0391,0.0404,0.0404,0.0404,0.0391,0.0393,0.0394,0.9873,0.0712,0.0724,0.2601,0.6196,0.9135,1.5538,1.7172,0.8107,0.8046,0.6253,1.0274,0.9659,0.0609,0.0645,0.2491,0.6036,0.9289,1.5888,1.6323,0.8212,1.3426,0.6981,1.0504,0.9678,0.0667,0.0671,0.2503,0.6312,1.0039,1.607,1.69,0.9064,1.3413,0.7131,1.4763,0.9071,1.7334,0.2252,0.8065,0.0514,0.1834,0.0459,0.0455,0.04,0.04,0.0405,0.0392,0.8953,1.755,0.2239,0.8308,0.0517,0.1432,0.0459,0.0454,0.0399,0.0401,0.0409,0.0392,0.9156,1.8231,0.2184,0.7372,0.0535,0.1271,0.045,0.0463,0.0396,0.0399,0.041,0.0389,0.04,0.0393,0.0393,0.0397,0.0401,0.0396,0.0394,0.0407,0.0392,0.0398,0.0398,0.0395
201,366775.802,1.5,20.4,0.0391,0.0396,0.0404,0.0395,0.0406,0.0391,0.0404,0.0405,0.0405,0.0392,0.0393,0.0393,0.9884,0.0736,0.0736,0.2637,0.6201,0.9123,1.5588,1.7177,0.8102,0.8116,0.6303,1.07,0.9685,0.0613,0.0644,0.2525,0.6032,0.9274,1.5929,1.6332,0.8227,1.3582,0.7016,1.0861,0.9705,0.0665,0.0679,0.2539,0.6317,1.0028,1.6123,1.6884,0.9097,1.3605,0.7166,1.4611,0.907,1.7339,0.2286,0.8078,0.0515,0.1853,0.0458,0.0456,0.04,0.04,0.0405,0.0391,0.897,1.7571,0.2274,0.8356,0.0517,0.1447,0.0458,0.0455,0.0399,0.04,0.041,0.0392,0.9192,1.8233,0.2221,0.7378,0.0537,0.1281,0.0452,0.0463,0.0397,0.0399,0.041,0.039,0.0401,0.0394,0.0394,0.0398,0.0401,0.0396,0.0395,0.0409,0.0392,0.0399,0.0398,0.0395
202,368608.802,1.5,20.4,0.0391,0.0396,0.0404,0.0395,0.0405,0.039,0.0404,0.0404,0.0405,0.0392,0.0392,0.0393,0.9878,0.0759,0.0757,0.2674,0.6186,0.9088,1.5633,1.716,0.8111,0.8199,0.6318,1.0818,0.9723,0.0618,0.0647,0.2564,0.6032,0.9257,1.5975,1.634,0.8267,1.3704,0.703,1.0968,0.9738,0.0672,0.0682,0.2568,0.63,1.0009,1.6162,1.6874,0.9113,1.3745,0.7204,1.4657,0.9077,1.7387,0.2327,0.8093,0.0515,0.187,0.0453,0.0455,0.0399,0.04,0.0404,0.0392,0.8955,1.755,0.2314,0.8336,0.0519,0.1448,0.0467,0.0453,0.0399,0.04,0.0409,0.0392,0.9165,1.8244,0.2259,0.745,0.0538,0.1296,0.0452,0.0465,0.0396,0.0399,0.0411,0.0389,0.04,0.0394,0.0394,0.0398,0.0401,0.0396,0.0394,0.0407,0.0392,0.0398,0.0398,0.0394
203,370441.745,1.5,20.4,0.0392,0.0397,0.0404,0.0396,0.0405,0.0391,0.0404,0.0404,0.0405,0.0392,0.0393,0.0392,0.9893,0.0787,0.0763,0.2711,0.6194,0.9074,1.5672,1.7128,0.8101,0.8312,0.6324,1.0166,0.979,0.062,0.0649,0.2602,0.6045,0.9258,1.6039,1.6351,0.826,1.383,0.706,1.1157,0.9759,0.0683,0.0689,0.2623,0.6314,1.0005,1.6212,1.6947,0.9144,1.3892,0.7225,1.4688,0.9076,1.7384,0.2366,0.8093,0.0515,0.1892,0.0461,0.0456,0.0399,0.0399,0.0404,0.0391,0.8979,1.7582,0.2355,0.8391,0.0517,0.1467,0.0459,0.0453,0.0399,0.04,0.0409,0.0392,0.9209,1.824,0.2295,0.7464,0.0541,0.1308,0.0452,0.0461,0.0396,0.0399,0.041,0.0389,0.04,0.0393,0.0393,0.0397,0.0401,0.0395,0.0394,0.0407,0.0391,0.0398,0.0398,0.0395
204,372274.567,1.5,20.4,0.039,0.0396,0.0404,0.0395,0.0405,0.039,0.0404,0.0404,0.0405,0.0391,0.0393,0.0393,0.9852,0.0845,0.0769,0.2742,0.6185,0.9052,1.57,1.7091,0.81,0.8409,0.6372,1.0103,0.9761,0.0627,0.0649,0.264,0.6037,0.9236,1.6059,1.6319,0.8268,1.3917,0.7085,1.0887,0.9775,0.0694,0.0695,0.2656,0.6307,1.0001,1.6234,1.693,0.9132,1.402,0.7252,1.465,0.9065,1.7398,0.2404,0.8093,0.0514,0.1908,0.0448,0.0456,0.04,0.04,0.0405,0.039,0.8974,1.7611,0.2395,0.8351,0.0519,0.1472,0.0474,0.0453,0.0399,0.0401,0.0409,0.0392,0.9248,1.8306,0.2335,0.746,0.0541,0.1324,0.0451,0.0461,0.0396,0.0399,0.041,0.039,0.04,0.0393,0.0394,0.0397,0.0401,0.0396,0.0394,0.0408,0.0391,0.0398,0.0398,0.0395
205,374107.425,1.5,20.4,0.0391,0.0396,0.0405,0.0395,0.0405,0.039,0.0404,0.0405,0.0405,0.0393,0.0393,0.0394,0.9867,0.0901,0.0771,0.2782,0.6195,0.9037,1.5753,1.7116,0.8131,0.8491,0.6353,1.0003,0.981,0.063,0.0651,0.2683,0.6053,0.9226,1.6124,1.6358,0.8263,1.4019,0.7099,1.1549,0.979,0.07,0.07,0.2697,0.6313,0.9982,1.6264,1.6912,0.9127,1.4142,0.726,1.4732,0.9085,1.7434,0.2447,0.8099,0.0515,0.1926,0.0462,0.0455,0.04,0.0401,0.0405,0.0392,0.8961,1.7635,0.2427,0.8378,0.0521,0.1482,0.0502,0.0455,0.04,0.0401,0.041,0.0392,0.9202,1.8353,0.2379,0.7494,0.0543,0.1332,0.0461,0.0461,0.0396,0.0399,0.041,0.0389,0.04,0.0394,0.0394,0.0398,0.0402,0.0396,0.0395,0.0408,0.0392,0.0399,0.0398,0.0395
206,375940.337,1.5,20.4,0.0391,0.0396,0.0404,0.0395,0.0405,0.039,0.0404,0.0404,0.0405,0.0392,0.0392,0.0393,0.9841,0.0973,0.0772,0.2818,0.6206,0.9032,1.5803,1.7092,0.8166,0.8587,0.6401,0.9962,0.9817,0.0637,0.0652,0.2712,0.6051,0.9212,1.6164,1.638,0.8284,1.4133,0.7133,1.1797,0.9816,0.0711,0.0709,0.2742,0.6313,0.9978,1.6314,1.6933,0.9155,1.429,0.7307,1.4716,0.9069,1.7456,0.2479,0.8105,0.0515,0.1941,0.0459,0.0455,0.04,0.04,0.0404,0.0391,0.8968,1.7733,0.2472,0.8414,0.0519,0.1495,0.0455,0.0455,0.0399,0.04,0.0409,0.0393,0.9218,1.8491,0.2414,0.7502,0.0543,0.1341,0.0455,0.046,0.0395,0.0399,0.0411,0.0389,0.04,0.0393,0.0394,0.0397,0.0401,0.0396,0.0395,0.0408,0.0391,0.0398,0.0398,0.0394
