cycle_n,time_s,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4
169,303504.645,0.0391,0.0393,0.0406,0.0394,0.0403,0.0389,0.0406,0.0406,0.0406,0.0393,0.0392,0.0394,0.0427,0.0445,0.0431,0.0434,0.0815,0.0839,0.0794,0.0949,0.053,0.0534,0.0541,0.0557,0.0434,0.0443,0.0429,0.0435,0.082,0.0759,0.065,0.0712,0.05,0.0518,0.0527,0.0562,0.0423,0.0432,0.0431,0.0435,0.073,0.0738,0.0847,0.0662,0.0534,0.0526,0.0565,0.0549,0.0444,0.0579,0.0473,0.0461,0.0433,0.0451,0.0426,0.0429,0.0528,0.063,0.058,0.0593,0.0448,0.0546,0.0465,0.0462,0.0422,0.0434,0.0425,0.0437,0.0504,0.0588,0.0583,0.0553,0.0476,0.0535,0.0473,0.0457,0.0423,0.0429,0.0432,0.0432,0.0489,0.0527,0.0568,0.053,0.2809,0.0491,0.047,0.0439,0.2202,0.0478,0.0455,0.0445,0.2112,0.0487,0.0456,0.0435
170,305304.672,0.0392,0.0394,0.0407,0.0395,0.0404,0.0389,0.0405,0.0406,0.0407,0.0392,0.0393,0.0395,0.0427,0.0445,0.0431,0.0435,0.081,0.0839,0.0769,0.0912,0.0523,0.0528,0.0532,0.0559,0.0433,0.0443,0.0428,0.0435,0.0811,0.0759,0.0652,0.071,0.05,0.0515,0.0521,0.0565,0.0423,0.0431,0.0431,0.0435,0.0728,0.0731,0.082,0.0684,0.0532,0.0524,0.0563,0.0549,0.0444,0.0581,0.0475,0.0463,0.0433,0.0451,0.0426,0.0429,0.0529,0.0624,0.0573,0.0591,0.0448,0.0544,0.0465,0.0462,0.0423,0.0435,0.0423,0.0436,0.0501,0.0577,0.0575,0.0555,0.0488,0.0537,0.0474,0.0459,0.0423,0.0428,0.0432,0.0433,0.0486,0.0524,0.0564,0.0523,0.2918,0.0491,0.0471,0.044,0.2316,0.0479,0.0457,0.0448,0.2169,0.0487,0.0456,0.0432
171,307104.675,0.0392,0.0394,0.0407,0.0395,0.0405,0.039,0.0405,0.0407,0.0406,0.0393,0.0392,0.0393,0.0426,0.0445,0.0431,0.0435,0.0821,0.0834,0.076,0.0859,0.0523,0.0527,0.0529,0.0573,0.0427,0.0442,0.0427,0.0434,0.0814,0.0756,0.0658,0.0711,0.05,0.0516,0.0518,0.0565,0.0423,0.0432,0.043,0.0435,0.0729,0.075,0.0787,0.0696,0.0531,0.0523,0.0563,0.055,0.0445,0.0593,0.0475,0.0463,0.0435,0.0451,0.0426,0.043,0.053,0.0617,0.057,0.0587,0.0449,0.0547,0.0467,0.0463,0.0423,0.0435,0.0424,0.0438,0.05,0.0571,0.0572,0.0554,0.0478,0.0537,0.0473,0.0458,0.0422,0.0428,0.0432,0.0432,0.0485,0.0521,0.0562,0.0521,0.3023,0.0491,0.047,0.0439,0.2308,0.0479,0.0457,0.0447,0.2231,0.0487,0.0456,0.0434
172,308904.677,0.0391,0.0393,0.0407,0.0395,0.0403,0.0388,0.0405,0.0406,0.0406,0.0393,0.0392,0.0394,0.0426,0.0445,0.0432,0.0435,0.0825,0.0816,0.0774,0.0878,0.052,0.0525,0.0524,0.0564,0.0427,0.0442,0.0428,0.0435,0.0823,0.0754,0.0662,0.0738,0.05,0.0515,0.0515,0.0565,0.0423,0.0431,0.043,0.0435,0.0742,0.0747,0.0821,0.0716,0.053,0.0521,0.0566,0.0548,0.0445,0.0595,0.0475,0.0463,0.0433,0.0451,0.0425,0.0428,0.053,0.0609,0.0568,0.0585,0.0448,0.0548,0.0466,0.0463,0.0422,0.0434,0.0423,0.0437,0.0496,0.0564,0.0569,0.0553,0.0481,0.0541,0.0475,0.0459,0.0423,0.0429,0.0431,0.0432,0.0484,0.0518,0.0559,0.0525,0.3194,0.049,0.0469,0.044,0.2367,0.0477,0.0456,0.0447,0.2295,0.0486,0.0456,0.0431
173,310704.679,0.0391,0.0393,0.0407,0.0395,0.0405,0.0389,0.0406,0.0406,0.0406,0.0394,0.0393,0.0394,0.0427,0.0446,0.0431,0.0435,0.0835,0.0824,0.0781,0.0841,0.052,0.0525,0.0526,0.0562,0.0428,0.0443,0.0429,0.0435,0.0832,0.0758,0.0667,0.0721,0.0502,0.0515,0.0516,0.0569,0.0422,0.0432,0.0431,0.0436,0.0741,0.0736,0.0803,0.0733,0.0529,0.052,0.0569,0.0549,0.0445,0.0592,0.0475,0.0463,0.0433,0.0452,0.0427,0.0429,0.0529,0.0597,0.0565,0.0587,0.045,0.0552,0.0467,0.0465,0.0424,0.0436,0.0425,0.0437,0.0496,0.0556,0.0568,0.0553,0.0506,0.0539,0.0476,0.0459,0.0423,0.043,0.0432,0.0433,0.0483,0.0514,0.0557,0.0525,0.3307,0.0489,0.047,0.044,0.2447,0.0479,0.0458,0.0447,0.2355,0.0487,0.0459,0.0432
174,312504.682,0.0392,0.0393,0.0407,0.0395,0.0404,0.039,0.0406,0.0406,0.0405,0.0392,0.0391,0.0394,0.0427,0.0445,0.0431,0.0435,0.0852,0.0829,0.0776,0.0857,0.0519,0.0525,0.0524,0.0563,0.0431,0.0442,0.0429,0.0435,0.083,0.0755,0.0672,0.0732,0.0502,0.0515,0.0514,0.0567,0.0423,0.0431,0.043,0.0436,0.0749,0.0752,0.0851,0.075,0.053,0.0518,0.0556,0.0548,0.0446,0.0614,0.0477,0.0464,0.0433,0.0452,0.0425,0.0429,0.0527,0.0594,0.0562,0.0586,0.0449,0.0554,0.0468,0.0464,0.0423,0.0435,0.0424,0.0437,0.0495,0.0555,0.0567,0.0552,0.0476,0.054,0.0477,0.0459,0.0423,0.0428,0.0432,0.0432,0.0483,0.0514,0.0556,0.0525,0.3449,0.0491,0.0471,0.044,0.2542,0.048,0.0457,0.0446,0.2443,0.0487,0.0458,0.0434
175,314304.724,0.0392,0.0393,0.0407,0.0394,0.0404,0.0389,0.0406,0.0406,0.0407,0.0393,0.0391,0.0394,0.0427,0.0445,0.0431,0.0434,0.0841,0.0849,0.0778,0.0869,0.0517,0.0524,0.0522,0.0561,0.0428,0.0443,0.0428,0.0435,0.084,0.0753,0.0684,0.0744,0.0504,0.0515,0.0513,0.0564,0.0422,0.0431,0.0431,0.0435,0.0755,0.0753,0.0813,0.0767,0.0528,0.0516,0.0549,0.0548,0.0446,0.0605,0.0477,0.0465,0.0433,0.0451,0.0425,0.0429,0.0529,0.0589,0.0562,0.0584,0.0449,0.0559,0.0467,0.0465,0.0423,0.0435,0.0424,0.0438,0.0494,0.0549,0.0563,0.055,0.0485,0.0543,0.0477,0.046,0.0424,0.0428,0.0432,0.0432,0.0483,0.0512,0.0555,0.0522,0.3625,0.0491,0.0471,0.044,0.2597,0.0479,0.0457,0.0447,0.2519,0.0489,0.0457,0.0432
176,316104.733,0.0391,0.0393,0.0408,0.0395,0.0404,0.0389,0.0407,0.0406,0.0405,0.0393,0.0392,0.0393,0.0426,0.0444,0.0431,0.0435,0.0844,0.0863,0.0822,0.0846,0.0518,0.0524,0.0523,0.0567,0.0428,0.0443,0.0429,0.0435,0.0845,0.0764,0.0689,0.072,0.0503,0.0514,0.0515,0.0562,0.0423,0.0431,0.043,0.0435,0.0756,0.0736,0.0785,0.0782,0.0528,0.0515,0.0544,0.0549,0.0447,0.0628,0.0476,0.0464,0.0432,0.045,0.0425,0.0428,0.0528,0.058,0.056,0.0577,0.0451,0.0559,0.0468,0.0465,0.0423,0.0434,0.0424,0.0437,0.0492,0.0545,0.0561,0.0547,0.0474,0.0548,0.0477,0.046,0.0423,0.0428,0.0431,0.0432,0.0484,0.0511,0.0557,0.0521,0.3816,0.0492,0.0471,0.044,0.2673,0.0479,0.0459,0.0446,0.2617,0.0488,0.0458,0.0434
177,317904.736,0.0393,0.0394,0.0408,0.0396,0.0405,0.039,0.0407,0.0407,0.0407,0.0392,0.0393,0.0394,0.0427,0.0445,0.0432,0.0435,0.0842,0.088,0.0807,0.0855,0.0518,0.0525,0.0522,0.0562,0.0428,0.0442,0.0429,0.0436,0.0841,0.0758,0.0699,0.0717,0.0505,0.0515,0.0514,0.0562,0.0424,0.0437,0.043,0.0436,0.0774,0.0747,0.0809,0.0805,0.0528,0.0516,0.0542,0.055,0.0447,0.0616,0.0478,0.0466,0.0433,0.0451,0.0425,0.0429,0.0532,0.0581,0.0559,0.0577,0.0451,0.0569,0.0469,0.0466,0.0424,0.0434,0.0424,0.0438,0.0494,0.0542,0.0562,0.0543,0.0465,0.0548,0.0479,0.0461,0.0423,0.0429,0.0432,0.0432,0.0484,0.0507,0.056,0.0517,0.4036,0.0491,0.0471,0.044,0.2759,0.0481,0.0458,0.0448,0.2707,0.0489,0.0458,0.0439
178,319704.738,0.0392,0.0394,0.0407,0.0394,0.0404,0.0388,0.0405,0.0407,0.0407,0.0392,0.0392,0.0394,0.0427,0.0445,0.0431,0.0435,0.0837,0.0862,0.0819,0.0853,0.0517,0.0525,0.0522,0.056,0.0432,0.0443,0.0428,0.0435,0.0847,0.0767,0.0704,0.0719,0.0507,0.0514,0.0514,0.0559,0.0423,0.0431,0.043,0.0436,0.0772,0.0741,0.0794,0.0826,0.0529,0.0516,0.0542,0.0549,0.0447,0.062,0.0478,0.0466,0.0432,0.045,0.0425,0.0429,0.0532,0.0576,0.0557,0.0582,0.0451,0.0572,0.047,0.0467,0.0423,0.0434,0.0424,0.0437,0.0493,0.0541,0.056,0.0545,0.0506,0.0553,0.0479,0.0462,0.0423,0.0429,0.0431,0.0431,0.0484,0.0508,0.0562,0.0519,0.4261,0.0495,0.0472,0.044,0.2873,0.0482,0.0457,0.0448,0.2821,0.0488,0.0459,0.0433
179,321504.74,0.0392,0.0395,0.0408,0.0394,0.0405,0.0389,0.0406,0.0406,0.0407,0.0393,0.0392,0.0394,0.0427,0.0445,0.0432,0.0435,0.0838,0.0896,0.0829,0.0856,0.0518,0.0525,0.0524,0.0562,0.0433,0.0443,0.0429,0.0435,0.0847,0.076,0.0718,0.0737,0.0507,0.0515,0.0514,0.0559,0.0424,0.0431,0.043,0.0436,0.0802,0.0775,0.0841,0.0836,0.0529,0.0517,0.0539,0.0548,0.0447,0.0618,0.048,0.0467,0.0432,0.0451,0.0426,0.0429,0.0532,0.0571,0.0557,0.058,0.0451,0.0569,0.047,0.0466,0.0422,0.0434,0.0423,0.0437,0.0492,0.0539,0.056,0.0547,0.0481,0.056,0.048,0.0463,0.0423,0.0428,0.0432,0.0433,0.0487,0.0508,0.0564,0.0515,0.4461,0.0498,0.0473,0.0442,0.299,0.0481,0.0459,0.0448,0.2945,0.0491,0.0459,0.0433
180,323304.75,0.0392,0.0394,0.0408,0.0395,0.0405,0.039,0.0406,0.0406,0.0407,0.0393,0.0392,0.0394,0.0428,0.0446,0.0433,0.0434,0.0836,0.0879,0.0849,0.0873,0.0518,0.0525,0.0523,0.0564,0.043,0.0444,0.0428,0.0434,0.0847,0.0766,0.0725,0.0741,0.0509,0.0515,0.0514,0.056,0.0424,0.0431,0.0431,0.0436,0.0791,0.0762,0.0851,0.0852,0.0529,0.0517,0.054,0.0551,0.0448,0.0622,0.048,0.0468,0.0432,0.0452,0.0426,0.0429,0.0534,0.0569,0.0558,0.0578,0.0451,0.0574,0.0471,0.0467,0.0424,0.0435,0.0424,0.0437,0.0492,0.0537,0.056,0.054,0.0484,0.0561,0.0481,0.0463,0.0422,0.0428,0.0431,0.0432,0.0486,0.0508,0.0564,0.0517,0.471,0.0496,0.0473,0.0442,0.3109,0.0479,0.0458,0.0448,0.3076,0.0493,0.0459,0.0434
181,325104.753,0.0392,0.0393,0.0407,0.0395,0.0404,0.039,0.0406,0.0406,0.0407,0.0394,0.0393,0.0394,0.0428,0.0445,0.043,0.0434,0.0841,0.0883,0.0815,0.0861,0.0518,0.0524,0.0523,0.0563,0.0437,0.0443,0.0429,0.0436,0.0871,0.0789,0.0753,0.0755,0.0508,0.0515,0.0515,0.0558,0.0424,0.0432,0.043,0.0435,0.0807,0.0807,0.0862,0.0863,0.0527,0.0514,0.0538,0.0548,0.0448,0.0625,0.048,0.0468,0.0431,0.045,0.0426,0.0428,0.0536,0.0567,0.0557,0.0579,0.0451,0.0572,0.0472,0.0468,0.0424,0.0434,0.0424,0.0437,0.0492,0.0534,0.0561,0.0543,0.0469,0.0577,0.0482,0.0463,0.0423,0.0428,0.0432,0.0432,0.0487,0.0506,0.0564,0.0516,0.487,0.0497,0.0474,0.0442,0.3243,0.0481,0.0459,0.0448,0.3218,0.0489,0.0459,0.044
182,326904.755,0.0391,0.0393,0.0407,0.0396,0.0405,0.039,0.0405,0.0406,0.0406,0.0392,0.0392,0.0393,0.0427,0.0445,0.0431,0.0435,0.0838,0.0869,0.0807,0.0868,0.0518,0.0525,0.0523,0.0562,0.0433,0.0443,0.0427,0.0434,0.0866,0.0799,0.0797,0.0732,0.0509,0.0515,0.0515,0.056,0.0423,0.043,0.043,0.0436,0.0803,0.0787,0.084,0.0885,0.0527,0.0515,0.0537,0.0551,0.0446,0.0632,0.048,0.0468,0.0432,0.045,0.0425,0.0427,0.0534,0.0562,0.0555,0.0578,0.0451,0.0576,0.0471,0.0467,0.0423,0.0434,0.0424,0.0437,0.0491,0.0531,0.0559,0.0541,0.0478,0.0566,0.0482,0.0463,0.0423,0.0428,0.0431,0.0432,0.0487,0.0508,0.0565,0.051,0.5117,0.0496,0.0473,0.0441,0.3391,0.0482,0.0458,0.0449,0.3357,0.0491,0.046,0.0435
183,328704.758,0.0393,0.0394,0.0408,0.0395,0.0405,0.039,0.0407,0.0407,0.0407,0.0391,0.0391,0.0393,0.0427,0.0445,0.0432,0.0434,0.0838,0.0871,0.0823,0.0873,0.0519,0.0525,0.0523,0.0568,0.0428,0.0443,0.0428,0.0436,0.0864,0.0795,0.0808,0.0729,0.0509,0.0515,0.0515,0.0561,0.0424,0.0431,0.0431,0.0435,0.08,0.0781,0.0816,0.0918,0.0528,0.0516,0.0537,0.0549,0.0447,0.0626,0.0483,0.047,0.0431,0.0451,0.0426,0.0428,0.0537,0.0562,0.0557,0.0565,0.0452,0.0578,0.0473,0.0468,0.0424,0.0435,0.0423,0.0437,0.0492,0.053,0.0559,0.0535,0.0472,0.0573,0.0483,0.0464,0.0423,0.0428,0.0432,0.0432,0.0487,0.0507,0.0566,0.0512,0.5336,0.0495,0.0474,0.0442,0.356,0.0481,0.046,0.0449,0.35,0.049,0.0458,0.0434
184,330504.76,0.0392,0.0394,0.0407,0.0395,0.0405,0.039,0.0405,0.0406,0.0406,0.0393,0.0392,0.0393,0.0426,0.0444,0.043,0.0434,0.0842,0.087,0.0831,0.092,0.0518,0.0524,0.0525,0.0565,0.0427,0.0443,0.0428,0.0434,0.0866,0.0796,0.081,0.0745,0.0509,0.0515,0.0516,0.056,0.0423,0.0431,0.043,0.0435,0.0819,0.078,0.0818,0.0919,0.0527,0.0516,0.0536,0.0551,0.0449,0.0631,0.0483,0.047,0.0431,0.0451,0.0425,0.0428,0.0536,0.0557,0.0554,0.0564,0.045,0.0578,0.0473,0.0468,0.0422,0.0435,0.0423,0.0437,0.0491,0.053,0.0559,0.0535,0.0502,0.0589,0.0481,0.0464,0.0421,0.0428,0.0431,0.0432,0.0488,0.0507,0.0564,0.0511,0.5745,0.0496,0.0475,0.0442,0.3727,0.048,0.046,0.0449,0.3669,0.0491,0.0459,0.0434
185,332304.761,0.0392,0.0394,0.0408,0.0396,0.0404,0.039,0.0405,0.0406,0.0406,0.0393,0.0392,0.0395,0.0428,0.0445,0.0431,0.0435,0.0852,0.0882,0.0845,0.0858,0.0517,0.0526,0.0525,0.0566,0.043,0.0443,0.0428,0.0435,0.0875,0.082,0.0813,0.0746,0.0507,0.0514,0.0514,0.0559,0.0423,0.043,0.0429,0.0435,0.082,0.082,0.0855,0.0933,0.0527,0.0514,0.0537,0.055,0.0448,0.0661,0.0483,0.0471,0.0431,0.0451,0.0425,0.0428,0.0534,0.0553,0.0553,0.0562,0.0453,0.0601,0.0474,0.0469,0.0423,0.0434,0.0423,0.0437,0.0491,0.0528,0.0556,0.0543,0.0481,0.0573,0.0483,0.0465,0.0422,0.0428,0.043,0.0431,0.0488,0.0506,0.0566,0.0509,0.5962,0.0496,0.0475,0.0442,0.3899,0.0482,0.046,0.0449,0.3838,0.049,0.0459,0.0435
186,334104.763,0.0393,0.0394,0.0408,0.0396,0.0405,0.039,0.0407,0.0408,0.0407,0.0395,0.0394,0.0395,0.0429,0.0445,0.0432,0.0435,0.0859,0.0912,0.0868,0.09,0.0519,0.0527,0.0526,0.0565,0.0434,0.0443,0.0429,0.0436,0.0885,0.0807,0.0837,0.0793,0.0509,0.0516,0.0517,0.0563,0.0425,0.0431,0.043,0.0436,0.0843,0.0818,0.0879,0.099,0.0527,0.0515,0.0537,0.0552,0.0452,0.0649,0.0484,0.0471,0.0432,0.0451,0.0425,0.0428,0.054,0.0556,0.0557,0.0568,0.0454,0.0591,0.0476,0.047,0.0424,0.0435,0.0424,0.0437,0.0493,0.0527,0.0558,0.0536,0.0516,0.0587,0.0484,0.0466,0.0423,0.0428,0.0432,0.0433,0.0489,0.0509,0.0564,0.0509,0.6351,0.0497,0.0475,0.0444,0.4193,0.0482,0.046,0.045,0.4085,0.0492,0.0461,0.0454
187,335904.764,0.0392,0.0394,0.0408,0.0396,0.0405,0.0389,0.0406,0.0405,0.0406,0.0393,0.0393,0.0395,0.0428,0.0445,0.0431,0.0435,0.0879,0.096,0.0891,0.0914,0.0519,0.0527,0.0527,0.0571,0.0431,0.0443,0.0428,0.0435,0.0892,0.0836,0.0822,0.0786,0.051,0.0516,0.0516,0.056,0.0424,0.0431,0.0431,0.0435,0.083,0.0807,0.09,0.0977,0.0528,0.0516,0.0537,0.0552,0.0449,0.0647,0.0485,0.0472,0.0433,0.0451,0.0425,0.0427,0.0538,0.0552,0.0559,0.0566,0.0452,0.061,0.0475,0.0469,0.0423,0.0434,0.0424,0.0437,0.0492,0.0524,0.0558,0.0535,0.0479,0.0584,0.0484,0.0466,0.0423,0.0428,0.0431,0.0432,0.0489,0.0507,0.0566,0.0511,0.6646,0.0497,0.0475,0.0443,0.4393,0.048,0.046,0.045,0.4266,0.0491,0.0462,0.0434
188,337704.768,0.0392,0.0395,0.0408,0.0395,0.0405,0.039,0.0406,0.0406,0.0407,0.0392,0.0392,0.0394,0.0428,0.0445,0.0431,0.0434,0.0902,0.0965,0.0876,0.0916,0.052,0.0527,0.0526,0.0597,0.0432,0.0443,0.0428,0.0436,0.0898,0.0827,0.086,0.0803,0.0511,0.0516,0.0517,0.056,0.0424,0.043,0.043,0.0435,0.0869,0.0835,0.0881,0.0977,0.0527,0.0516,0.0535,0.0549,0.0451,0.0648,0.0486,0.0473,0.0432,0.0451,0.0425,0.0428,0.0535,0.0547,0.0561,0.0568,0.0454,0.0612,0.0475,0.0471,0.0421,0.0435,0.0423,0.0436,0.0491,0.0523,0.0554,0.0533,0.0489,0.0578,0.0486,0.0465,0.0422,0.0428,0.0432,0.0432,0.049,0.0509,0.0565,0.051,0.6758,0.0495,0.0475,0.0442,0.4652,0.0481,0.046,0.0451,0.4541,0.0493,0.046,0.0434
189,339504.774,0.0392,0.0394,0.0408,0.0395,0.0405,0.039,0.0407,0.0407,0.0406,0.0393,0.0393,0.0394,0.0428,0.0445,0.0431,0.0434,0.0927,0.0974,0.0875,0.0895,0.052,0.0527,0.0528,0.0567,0.0432,0.0443,0.0429,0.0436,0.0897,0.0864,0.0882,0.0767,0.051,0.0517,0.0517,0.0561,0.0424,0.0431,0.043,0.0435,0.0841,0.0806,0.0837,0.0984,0.0527,0.0516,0.0538,0.0552,0.045,0.0646,0.0486,0.0473,0.0431,0.0451,0.0425,0.0427,0.0538,0.0551,0.056,0.0566,0.0454,0.0601,0.0477,0.0471,0.0424,0.0435,0.0424,0.0437,0.0491,0.0524,0.0555,0.0532,0.0488,0.0579,0.0484,0.0466,0.0422,0.0427,0.0431,0.043,0.049,0.0507,0.0561,0.0508,0.7523,0.0494,0.0476,0.0443,0.4822,0.0483,0.046,0.0449,0.4794,0.0491,0.0462,0.0434
190,341304.775,0.0392,0.0394,0.0408,0.0395,0.0405,0.039,0.0406,0.0407,0.0407,0.0393,0.0393,0.0394,0.0428,0.0445,0.0431,0.0434,0.0959,0.0991,0.0895,0.0923,0.052,0.0527,0.0528,0.057,0.0429,0.0444,0.0429,0.0435,0.091,0.0865,0.087,0.081,0.0513,0.0517,0.0518,0.0561,0.0423,0.0431,0.0431,0.0436,0.0894,0.0871,0.0925,0.0981,0.0528,0.0516,0.0536,0.0552,0.045,0.0654,0.0487,0.0475,0.0432,0.0451,0.0426,0.0429,0.0533,0.0544,0.0565,0.0566,0.0454,0.06,0.0478,0.0472,0.0423,0.0435,0.0423,0.0437,0.0491,0.0525,0.0556,0.0532,0.0493,0.0595,0.0487,0.0469,0.0422,0.0428,0.0432,0.0432,0.0492,0.0509,0.056,0.0507,0.7561,0.0496,0.0477,0.0443,0.5086,0.0482,0.0461,0.045,0.5115,0.0492,0.0461,0.0434
191,343104.777,0.0391,0.0393,0.0406,0.0393,0.0403,0.0389,0.0406,0.0406,0.0405,0.0392,0.0392,0.0394,0.0428,0.0445,0.0431,0.0434,0.0971,0.1017,0.0921,0.0917,0.052,0.0527,0.0526,0.0558,0.0432,0.0441,0.0428,0.0435,0.0904,0.0859,0.0862,0.0777,0.0511,0.0516,0.0517,0.0561,0.0423,0.043,0.0429,0.0434,0.0876,0.0821,0.0846,0.1019,0.0528,0.0516,0.0536,0.0549,0.0451,0.0651,0.0488,0.0474,0.043,0.045,0.0424,0.0426,0.0532,0.0545,0.0567,0.0559,0.0454,0.0602,0.0479,0.0472,0.0423,0.0433,0.0422,0.0436,0.0491,0.0524,0.0557,0.0525,0.0493,0.0597,0.0487,0.0468,0.0422,0.0428,0.0431,0.0431,0.0491,0.0508,0.056,0.0511,0.782,0.0496,0.0476,0.0443,0.54,0.0481,0.046,0.045,0.5461,0.0491,0.0461,0.0434
192,344904.812,0.0392,0.0394,0.0407,0.0395,0.0405,0.0389,0.0406,0.0407,0.0406,0.0393,0.0392,0.0393,0.0428,0.0445,0.0431,0.0434,0.0989,0.1046,0.0948,0.0917,0.0521,0.0528,0.0527,0.0584,0.043,0.0443,0.0427,0.0435,0.0922,0.0873,0.0851,0.0764,0.0511,0.0517,0.0517,0.0558,0.0423,0.0431,0.043,0.0435,0.086,0.0839,0.0874,0.0982,0.0527,0.0516,0.0539,0.0551,0.0454,0.0655,0.0488,0.0476,0.0431,0.0449,0.0424,0.0426,0.0531,0.0546,0.0568,0.0552,0.0457,0.0605,0.048,0.0473,0.0422,0.0434,0.0423,0.0436,0.049,0.0523,0.0558,0.0525,0.0523,0.0596,0.0487,0.0468,0.0421,0.0427,0.0431,0.0431,0.0492,0.0508,0.0559,0.0509,0.8531,0.0496,0.0477,0.0444,0.5722,0.0482,0.046,0.045,0.5879,0.0492,0.0462,0.0432
193,346704.859,0.0393,0.0395,0.0407,0.0396,0.0405,0.039,0.0406,0.0406,0.0406,0.0393,0.0392,0.0394,0.0428,0.0445,0.0431,0.0435,0.1012,0.1077,0.0985,0.0958,0.0521,0.0528,0.053,0.0573,0.0428,0.0444,0.0428,0.0435,0.0917,0.0914,0.0854,0.0821,0.0513,0.0518,0.0519,0.0558,0.0424,0.0432,0.043,0.0435,0.0895,0.0833,0.0921,0.106,0.0529,0.0516,0.0536,0.0551,0.0453,0.066,0.0488,0.0477,0.0432,0.0451,0.0425,0.0427,0.0528,0.0542,0.0575,0.0555,0.0454,0.0604,0.0481,0.0473,0.0423,0.0434,0.0423,0.0437,0.0491,0.0521,0.0558,0.0529,0.0499,0.0587,0.0487,0.047,0.0423,0.0427,0.0431,0.0432,0.049,0.0508,0.0559,0.0508,0.9097,0.0495,0.0478,0.0445,0.5975,0.0483,0.0461,0.0451,0.6245,0.0494,0.0463,0.0434
194,348504.86,0.0393,0.0394,0.0408,0.0394,0.0404,0.039,0.0407,0.0406,0.0406,0.0394,0.0392,0.0393,0.0429,0.0444,0.0431,0.0434,0.1046,0.1101,0.1001,0.0943,0.0521,0.0529,0.0529,0.0566,0.0432,0.0443,0.0428,0.0435,0.0948,0.0939,0.0915,0.0821,0.0512,0.0518,0.0519,0.0555,0.0423,0.0431,0.043,0.0435,0.089,0.0905,0.0941,0.1059,0.0528,0.0515,0.0538,0.0547,0.0453,0.0666,0.0489,0.0477,0.0431,0.0449,0.0424,0.0427,0.0527,0.0543,0.0575,0.055,0.0455,0.0608,0.0481,0.0475,0.0423,0.0434,0.0423,0.0437,0.0491,0.0522,0.0563,0.0529,0.0483,0.0597,0.0487,0.0469,0.0422,0.0428,0.0431,0.043,0.0491,0.0508,0.0556,0.0509,0.9655,0.0492,0.0476,0.0444,0.6379,0.048,0.0458,0.045,0.6853,0.0491,0.0462,0.0432
